Time taken => 1.000000 sec 


3	7	13	20	30	30	33	33	35	35	35	41	42	44	49	54	57	61	67	67	
75	81	82	85	85	90	93	95	97	97	98	103	109	110	118	121	126	133	136	140	
144	145	145	148	157	160	168	169	170	174	175	178	181	182	187	187	193	202	206	209	
222	228	230	241	241	246	247	253	253	257	262	266	267	268	278	281	282	290	297	305	
305	311	312	316	318	319	322	323	326	329	339	347	347	358	366	366	374	375	376	377	
380	381	386	388	390	395	402	406	408	411	420	421	423	424	428	431	433	437	439	440	
445	447	447	451	454	456	459	462	465	473	473	476	477	485	487	494	494	497	497	502	
503	505	515	520	538	540	545	547	548	554	556	559	561	565	568	569	573	575	588	589	
592	593	594	595	599	600	609	610	610	623	626	626	626	640	646	655	656	661	664	664	
667	673	673	674	685	686	688	696	697	703	703	705	706	713	717	719	719	720	725	732	
737	738	743	745	749	750	755	760	761	762	769	775	776	782	788	792	795	797	799	800	
804	807	808	809	813	824	826	827	827	831	842	843	844	845	845	846	850	851	853	856	
857	863	864	865	865	866	866	872	880	884	885	887	888	895	896	899	901	904	908	909	
911	915	915	916	919	920	924	930	931	931	932	934	935	935	941	945	949	964	966	974	
977	985	987	990	995	998	1002	1020	1021	1027	1031	1032	1033	1042	1048	1051	1052	1053	1060	1064	
1065	1069	1085	1085	1088	1090	1095	1108	1108	1108	1112	1112	1122	1125	1126	1126	1128	1135	1138	1142	
1146	1147	1148	1152	1159	1162	1165	1166	1169	1174	1174	1174	1178	1184	1189	1190	1193	1197	1201	1202	
1205	1215	1217	1217	1218	1222	1226	1228	1232	1232	1232	1237	1242	1242	1255	1256	1256	1256	1260	1267	
1269	1270	1271	1271	1281	1282	1287	1287	1298	1303	1306	1320	1323	1324	1327	1337	1338	1342	1343	1344	
1348	1351	1352	1358	1363	1367	1369	1369	1372	1379	1382	1384	1386	1386	1390	1391	1392	1393	1394	1398	
1399	1402	1402	1415	1425	1427	1429	1432	1433	1434	1437	1438	1451	1451	1452	1457	1465	1468	1471	1472	
1472	1475	1475	1480	1480	1482	1484	1486	1489	1490	1495	1495	1497	1499	1501	1501	1507	1513	1517	1522	
1522	1523	1527	1531	1537	1539	1542	1543	1545	1548	1548	1549	1555	1558	1561	1562	1562	1574	1577	1578	
1583	1586	1590	1594	1594	1596	1606	1608	1610	1610	1611	1615	1616	1618	1619	1620	1623	1624	1626	1628	
1628	1629	1630	1634	1636	1637	1645	1649	1650	1654	1659	1659	1666	1666	1670	1684	1685	1686	1688	1689	
1693	1696	1696	1698	1701	1705	1707	1708	1712	1715	1728	1728	1734	1738	1739	1740	1740	1746	1753	1755	
1758	1759	1762	1770	1772	1775	1780	1786	1791	1792	1793	1796	1798	1800	1800	1801	1804	1804	1807	1810	
1813	1818	1819	1824	1826	1833	1837	1839	1842	1842	1847	1852	1855	1857	1862	1862	1863	1865	1874	1875	
1877	1889	1892	1893	1897	1897	1899	1900	1903	1905	1910	1913	1916	1916	1918	1919	1920	1928	1935	1941	
1945	1946	1946	1948	1950	1953	1955	1957	1958	1959	1960	1965	1968	1972	1972	1974	1975	1984	1985	1985	
1985	1986	1989	1991	1992	1992	1994	1997	1999	2007	2007	2010	2012	2013	2014	2014	2015	2019	2020	2030	
2034	2041	2047	2049	2049	2050	2054	2057	2059	2059	2063	2067	2075	2098	2099	2100	2101	2102	2117	2117	
2117	2119	2126	2131	2134	2135	2145	2150	2150	2159	2163	2164	2170	2173	2173	2174	2179	2180	2182	2187	
2190	2193	2198	2199	2200	2202	2215	2216	2217	2218	2225	2227	2229	2231	2239	2248	2252	2263	2266	2269	
2279	2282	2283	2285	2287	2289	2295	2296	2303	2309	2312	2314	2319	2319	2337	2344	2345	2350	2350	2354	
2370	2371	2372	2373	2373	2376	2381	2385	2386	2391	2396	2400	2412	2417	2421	2421	2422	2423	2424	2425	
2441	2442	2446	2448	2455	2459	2465	2465	2466	2468	2471	2473	2473	2478	2484	2485	2490	2490	2491	2493	
2497	2499	2503	2505	2516	2521	2526	2530	2532	2534	2535	2542	2543	2558	2562	2563	2566	2574	2577	2577	
2581	2586	2591	2591	2592	2593	2594	2594	2597	2598	2602	2604	2608	2613	2614	2614	2615	2616	2621	2641	
2644	2651	2652	2658	2661	2668	2674	2682	2686	2687	2688	2691	2699	2700	2704	2706	2711	2713	2719	2719	
2721	2723	2725	2732	2736	2737	2744	2752	2753	2757	2759	2763	2767	2768	2779	2780	2781	2782	2783	2785	
2786	2786	2791	2791	2796	2805	2806	2808	2809	2811	2813	2819	2820	2821	2822	2826	2828	2831	2833	2834	
2835	2839	2841	2847	2850	2857	2862	2862	2864	2866	2866	2868	2868	2872	2878	2888	2889	2892	2893	2898	
2900	2903	2909	2911	2913	2915	2915	2920	2920	2921	2927	2931	2934	2936	2936	2937	2940	2940	2943	2943	
2950	2952	2956	2961	2967	2967	2969	2975	2978	2978	2981	2987	2989	2991	2992	2997	3002	3007	3010	3011	
3013	3013	3014	3017	3026	3028	3032	3035	3035	3035	3038	3056	3060	3066	3067	3068	3073	3074	3076	3082	
3084	3084	3088	3089	3089	3090	3092	3092	3093	3096	3097	3099	3105	3106	3113	3117	3140	3141	3145	3146	
3150	3156	3159	3160	3160	3163	3163	3167	3168	3175	3177	3178	3187	3192	3192	3195	3197	3203	3205	3208	
3214	3216	3218	3218	3222	3222	3225	3229	3234	3235	3239	3255	3255	3258	3261	3264	3264	3267	3269	3272	
3281	3282	3283	3286	3292	3296	3297	3303	3305	3308	3327	3332	3333	3334	3334	3348	3349	3353	3353	3354	
3360	3360	3360	3361	3362	3362	3363	3363	3364	3369	3370	3379	3381	3382	3383	3384	3388	3390	3402	3404	
3404	3410	3411	3412	3415	3425	3433	3441	3442	3450	3450	3451	3452	3456	3460	3460	3462	3466	3470	3471	
3485	3490	3491	3493	3495	3500	3504	3516	3525	3526	3526	3526	3531	3532	3535	3536	3540	3543	3546	3546	
3548	3549	3551	3552	3556	3559	3560	3563	3570	3570	3572	3578	3581	3582	3585	3586	3587	3588	3594	3595	
3598	3600	3601	3602	3603	3611	3612	3614	3617	3619	3624	3626	3628	3628	3632	3636	3640	3643	3648	3648	
3648	3657	3659	3660	3662	3665	3666	3668	3671	3671	3675	3679	3681	3682	3690	3694	3695	3697	3711	3714	
3715	3726	3727	3728	3731	3733	3733	3734	3738	3738	3743	3748	3748	3749	3751	3752	3756	3760	3769	3773	
3774	3774	3776	3777	3783	3783	3789	3793	3797	3798	3800	3807	3810	3818	3828	3834	3834	3834	3838	3842	
3842	3843	3864	3873	3874	3874	3876	3885	3885	3886	3888	3893	3895	3895	3897	3900	3903	3903	3904	3909	
3910	3916	3917	3919	3920	3921	3937	3940	3942	3944	3946	3947	3948	3949	3957	3958	3961	3968	3968	3970	
