Time taken => 21.000000 sec 


0	0	0	1	1	1	2	3	4	5	7	7	7	8	8	8	9	9	10	11	
11	11	12	14	14	15	16	17	17	18	19	19	19	20	20	21	22	22	23	26	
27	28	29	29	30	30	31	32	32	33	33	34	35	35	36	36	37	37	38	38	
38	40	43	43	43	44	45	47	47	48	48	48	49	50	50	51	52	52	53	53	
54	56	56	58	58	58	59	60	60	61	61	61	62	62	63	63	64	66	67	68	
68	69	69	70	70	70	71	71	74	74	75	76	77	79	79	80	82	82	82	82	
83	83	85	85	86	86	87	87	89	89	89	89	89	90	91	91	95	95	95	95	
97	97	98	98	100	101	102	102	103	103	104	107	108	108	109	109	109	109	113	114	
115	116	116	116	116	117	117	117	117	119	120	120	121	122	122	125	126	129	129	130	
131	131	131	132	132	132	133	133	133	133	133	136	136	137	139	139	141	141	141	142	
142	142	144	144	146	146	146	147	147	148	148	149	150	151	151	154	154	156	156	156	
156	157	158	158	159	160	161	162	162	163	164	164	164	165	165	167	167	168	169	169	
169	170	170	170	170	170	171	172	173	173	173	173	174	174	177	177	178	179	180	180	
180	181	183	183	183	183	184	185	186	186	187	188	188	189	190	190	190	191	191	191	
192	193	194	194	195	195	195	196	196	196	196	196	196	198	198	199	199	201	201	202	
202	203	205	205	206	206	207	208	208	209	209	210	212	212	213	213	213	213	214	214	
215	215	216	216	217	217	217	217	218	218	218	219	219	220	222	222	222	222	224	224	
224	225	225	226	226	226	227	228	229	230	230	233	233	233	234	234	234	234	235	235	
237	237	237	239	239	240	241	242	242	242	243	244	244	244	244	245	245	246	246	247	
247	247	250	250	251	251	252	254	256	256	256	257	257	257	258	258	258	258	259	259	
260	261	261	262	262	263	264	264	267	267	268	268	270	270	271	271	271	272	273	273	
273	273	273	275	275	276	278	279	280	280	280	280	281	281	281	281	282	285	287	287	
287	288	290	292	293	295	296	296	296	296	298	299	300	300	300	301	302	302	303	303	
304	304	305	306	308	308	309	309	309	310	310	311	312	312	312	313	313	313	314	315	
317	317	319	320	320	321	321	321	321	322	324	325	325	327	328	329	329	330	330	331	
331	331	332	333	333	334	336	336	336	336	336	337	337	338	338	339	339	339	340	342	
342	343	343	343	343	344	344	346	346	346	348	348	349	349	349	349	349	350	351	352	
352	353	354	355	355	356	356	356	358	358	359	360	361	362	362	362	362	363	363	364	
364	365	365	365	366	367	367	367	368	369	369	370	370	370	371	372	373	374	375	377	
378	379	379	379	380	381	383	383	383	384	384	384	386	388	388	388	390	391	391	392	
393	393	393	393	393	394	395	397	398	398	399	399	400	400	401	402	403	404	405	405	
406	407	407	407	407	408	409	411	412	415	415	416	416	416	417	418	418	419	419	419	
419	420	420	421	422	422	422	423	424	424	425	426	427	428	428	429	430	431	433	433	
434	434	435	436	436	436	439	439	440	441	441	441	442	443	443	444	445	446	447	448	
449	449	450	450	452	452	452	454	455	455	455	458	459	460	461	461	462	462	463	464	
465	465	465	466	467	467	468	468	469	469	470	473	474	476	476	477	477	477	477	479	
481	482	482	483	483	483	484	484	485	485	486	486	487	489	489	489	489	489	490	491	
491	491	492	492	492	492	492	492	493	493	493	493	494	494	495	495	495	495	496	496	
496	497	497	499	499	500	500	500	500	501	501	501	502	503	503	504	504	505	506	506	
506	507	509	509	510	511	511	511	513	515	516	516	516	517	517	517	518	519	520	521	
522	522	523	523	524	524	524	524	524	525	525	526	526	527	527	528	528	529	529	530	
530	530	532	532	534	534	534	535	535	535	536	536	536	536	537	539	541	542	542	543	
544	544	544	546	546	547	547	547	548	549	549	549	549	550	550	551	552	552	552	554	
554	555	555	555	556	557	557	559	559	562	562	562	564	564	565	565	565	565	566	566	
568	568	569	569	571	571	572	572	573	573	573	573	574	576	578	579	579	582	582	582	
583	584	585	585	585	586	587	587	587	588	588	589	589	590	590	591	591	592	592	593	
594	594	595	596	596	596	596	597	598	598	599	599	599	599	601	601	601	602	603	603	
603	603	604	605	606	607	607	607	607	608	608	608	610	611	613	614	615	617	618	618	
618	619	619	619	620	620	620	621	621	621	621	622	622	622	622	623	624	625	625	625	
626	627	627	628	629	629	630	632	633	633	633	633	634	634	634	634	634	635	635	636	
636	638	639	639	639	640	640	641	641	641	642	642	642	643	644	645	646	647	647	648	
649	650	650	652	652	652	653	653	656	658	658	660	660	660	661	661	663	663	663	663	
663	664	665	666	667	667	667	667	668	668	668	668	668	669	669	669	669	670	671	671	
672	672	673	675	675	676	676	679	679	679	679	680	681	681	681	684	684	684	686	687	
687	688	688	688	689	690	690	691	691	691	692	692	693	693	693	693	694	695	695	697	
698	698	700	701	702	705	706	706	706	706	707	707	707	707	707	708	708	709	710	711	
712	712	713	713	713	714	714	714	715	715	716	718	718	718	719	719	720	721	721	722	
722	723	725	727	727	727	731	731	732	732	732	733	734	734	734	736	736	739	740	740	
741	741	741	743	744	744	744	745	746	746	747	747	748	748	749	749	751	752	753	753	
753	757	757	759	760	760	761	761	762	762	763	764	766	766	768	769	769	770	771	772	
773	773	773	774	774	775	776	777	777	778	781	782	782	783	784	784	784	786	786	788	
791	791	793	793	794	795	796	796	797	797	799	799	799	800	800	801	801	801	801	802	
803	805	809	810	812	813	813	813	813	813	813	814	814	814	814	814	815	815	816	818	
818	819	820	820	822	822	823	824	824	829	830	831	832	832	833	834	834	834	834	835	
836	838	838	838	838	838	839	841	842	843	843	843	845	846	847	847	847	848	850	850	
851	853	853	853	854	856	857	857	857	857	858	858	859	860	861	861	861	862	864	864	
865	866	866	867	867	868	868	869	869	869	870	870	870	871	871	871	874	874	875	877	
877	878	878	878	878	879	879	881	882	883	883	884	885	885	886	886	886	886	886	887	
889	889	891	892	893	894	894	894	895	896	896	897	897	898	899	899	900	900	902	902	
903	903	904	906	906	906	906	907	907	909	910	911	911	911	913	913	914	914	914	914	
915	915	916	917	918	918	918	918	919	919	920	921	921	922	922	925	926	927	927	927	
929	929	930	930	931	931	931	931	931	932	933	934	935	935	935	936	937	937	938	938	
939	939	939	939	940	940	942	943	944	944	945	946	947	947	948	949	950	950	951	953	
953	954	954	954	954	954	955	956	956	958	958	958	958	959	960	961	962	962	964	966	
967	968	968	970	970	970	971	971	973	974	974	974	975	976	977	977	978	979	980	981	
981	981	983	984	985	986	986	991	991	991	991	991	992	993	994	994	995	998	1000	1000	
1002	1003	1003	1003	1004	1004	1004	1006	1007	1007	1008	1010	1010	1010	1011	1011	1012	1012	1013	1013	
1013	1015	1015	1015	1016	1017	1017	1019	1019	1019	1020	1020	1021	1022	1022	1023	1023	1024	1024	1024	
1025	1025	1026	1027	1028	1028	1029	1030	1031	1031	1032	1033	1034	1034	1034	1034	1034	1035	1035	1036	
1036	1036	1037	1038	1038	1039	1039	1040	1042	1044	1044	1045	1045	1046	1047	1047	1048	1050	1050	1050	
1051	1052	1053	1056	1056	1059	1059	1060	1061	1062	1063	1064	1064	1064	1065	1065	1068	1069	1069	1070	
1071	1072	1073	1073	1074	1074	1074	1075	1075	1075	1078	1079	1079	1080	1080	1080	1080	1081	1081	1083	
1085	1086	1086	1087	1088	1089	1090	1091	1091	1092	1093	1093	1093	1093	1094	1095	1095	1095	1096	1097	
1097	1097	1098	1098	1099	1099	1099	1099	1101	1102	1103	1103	1105	1106	1106	1107	1107	1108	1108	1108	
1110	1110	1110	1112	1113	1113	1113	1114	1115	1115	1116	1116	1116	1117	1117	1118	1118	1118	1120	1121	
1122	1122	1122	1122	1122	1124	1125	1126	1126	1126	1127	1127	1127	1129	1129	1130	1130	1131	1131	1132	
1132	1132	1133	1133	1133	1134	1134	1134	1135	1135	1135	1135	1136	1137	1138	1138	1138	1138	1140	1141	
1141	1142	1143	1143	1143	1146	1146	1148	1149	1150	1150	1150	1152	1153	1154	1155	1156	1156	1158	1158	
