202111055-TUA =>(1, 2, 3, 5, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 35, 41, 45, 43, 46, 47)

202111056-MARSHAL =>(1, 2, 4, 9, 10, 14, 15, 16, 19, 23, 24, 25, 30, 33, 35, 41, 45, 43, 46, 47)

202111058-MITY =>(1, 2, 6, 10, 13, 14, 15, 17, 19, 24, 26, 27, 31, 34, 35, 41, 45, 43, 46, 47)

202111059-RUPONTY =>(1, 3, 4, 7, 9, 14, 15, 18, 23, 25, 29, 31, 33, 34, 35, 41, 45, 43, 46, 47)

202111060-FAHIM =>(1, 3, 6, 8, 10, 14, 16, 17, 18, 19, 22, 24, 31, 32, 35, 41, 45, 43, 46, 47)

202111061-TAMANNA =>(1, 4, 5, 6, 13, 14, 16, 18, 19, 21, 22, 26, 28, 32, 35, 41, 45, 43, 46, 47)

202111062-SWAPNIL =>(1, 4, 7, 11, 12, 14, 16, 20, 21, 24, 26, 27, 28, 33, 35, 41, 45, 43, 46, 47)

202111063-SHEYMA =>(1, 5, 7, 10, 13, 14, 17, 18, 23, 24, 27, 31, 33, 34, 35, 41, 45, 43, 46, 47)

202111064-ZIA =>(1, 6, 10, 11, 12, 14, 18, 19, 20, 21, 25, 32, 33, 34, 35, 41, 45, 43, 46, 47)

202111065-HRIDOY =>(2, 3, 4, 7, 9, 14, 19, 20, 22, 25, 28, 29, 33, 34, 35, 41, 45, 43, 46, 47)

202111066-NISHAT =>(2, 3, 6, 8, 10, 15, 16, 17, 18, 20, 22, 28, 29, 30, 35, 41, 45, 43, 46, 47)

202111067-SIAM =>(2, 4, 5, 6, 13, 15, 16, 18, 19, 23, 24, 25, 30, 33, 35, 41, 45, 43, 46, 47)

202111069-NAFIZ =>(2, 4, 7, 11, 12, 15, 16, 20, 22, 26, 28, 31, 32, 34, 35, 41, 45, 43, 46, 47)

202111070-MAMUN =>(2, 5, 7, 10, 13, 15, 17, 19, 20, 21, 23, 27, 30, 32, 35, 41, 45, 43, 46, 47)

202111071-MAHIM =>(2, 6, 10, 11, 12, 15, 18, 19, 20, 24, 27, 28, 29, 30, 35, 41, 45, 43, 46, 47)

202111073-SAYEM =>(3, 4, 5, 8, 12, 15, 19, 21, 22, 23, 24, 25, 28, 30, 35, 41, 45, 43, 46, 47)

202111074-EKRAM =>(3, 4, 8, 11, 12, 16, 17, 18, 19, 26, 28, 31, 32, 33, 35, 41, 45, 43, 46, 47)

202111076-PRANTI =>(3, 5, 8, 10, 13, 16, 17, 20, 24, 26, 27, 30, 31, 34, 35, 41, 45, 43, 46, 47)

202111077-MUTAKABBIR  =>(3, 7, 8, 10, 13, 16, 18, 21, 23, 25, 26, 28, 30, 33, 35, 41, 45, 43, 46, 47)

202111079-SAIYARA =>(4, 5, 7, 9, 10, 16, 21, 22, 24, 25, 26, 30, 31, 34, 35, 41, 45, 43, 46, 47)

202111080-TOPU =>(4, 6, 9, 10, 11, 17, 18, 22, 24, 25, 28, 29, 33, 34, 35, 41, 45, 43, 46, 47)

202111081-ANIK =>(5, 6, 7, 10, 12, 17, 22, 23, 24, 25, 26, 29, 31, 34, 35, 41, 45, 43, 46, 47)

202011039-NOMAN_VA =>(5, 9, 10, 11, 12, 18, 21, 25, 27, 29, 30, 31, 32, 33, 35, 41, 45, 43, 46, 47)

