Time taken => 1.000000 sec 


7	10	12	18	19	40	53	53	69	71	77	77	89	91	92	93	97	102	104	110	
111	123	127	130	137	139	165	169	170	171	180	183	186	187	187	188	190	193	194	209	
215	225	225	229	235	235	239	240	241	243	260	261	269	273	278	288	290	296	300	308	
311	315	325	327	336	336	376	381	393	394	396	399	399	399	401	423	440	444	445	449	
453	454	460	470	472	499	501	506	519	534	550	550	551	554	555	563	563	572	584	592	
593	596	597	597	599	599	602	609	617	642	661	667	669	681	681	686	688	699	717	728	
731	735	740	744	745	749	752	752	758	766	767	782	786	792	797	803	813	813	817	822	
830	837	844	862	882	883	884	886	888	889	892	894	895	918	925	931	935	938	938	940	
943	949	950	952	956	959	968	968	985	992	994	1006	1007	1020	1037	1041	1051	1058	1063	1063	
1073	1075	1083	1086	1091	1096	1100	1112	1115	1119	1120	1136	1143	1145	1161	1171	1184	1186	1187	1202	
1211	1228	1229	1243	1248	1259	1262	1264	1280	1282	1285	1288	1297	1303	1308	1333	1361	1363	1364	1369	
1371	1374	1377	1382	1391	1398	1403	1411	1414	1422	1427	1451	1479	1483	1487	1496	1503	1507	1513	1513	
1515	1516	1517	1519	1525	1532	1551	1551	1557	1562	1563	1563	1564	1566	1576	1577	1579	1593	1594	1597	
1610	1612	1625	1632	1634	1637	1637	1642	1653	1656	1664	1666	1668	1671	1671	1676	1681	1715	1716	1719	
1729	1747	1753	1763	1764	1765	1771	1773	1786	1789	1793	1795	1818	1828	1829	1832	1838	1851	1860	1875	
1875	1880	1887	1888	1890	1895	1900	1912	1915	1924	1942	1959	1963	1971	1975	1992	2007	2017	2019	2027	
2029	2029	2030	2031	2053	2066	2077	2080	2090	2091	2092	2097	2117	2121	2128	2136	2137	2155	2158	2168	
2172	2174	2175	2180	2191	2201	2202	2211	2214	2217	2231	2247	2251	2257	2261	2264	2265	2266	2280	2280	
2283	2291	2294	2330	2342	2343	2347	2347	2351	2364	2364	2368	2371	2379	2390	2394	2399	2400	2406	2422	
2428	2429	2430	2436	2443	2458	2464	2480	2488	2496	2505	2506	2514	2522	2527	2541	2545	2546	2549	2549	
2560	2569	2589	2593	2602	2606	2617	2618	2627	2643	2667	2677	2679	2680	2682	2683	2695	2700	2701	2701	
2712	2720	2725	2731	2745	2753	2754	2764	2769	2772	2776	2787	2790	2802	2811	2818	2819	2835	2836	2841	
2848	2863	2864	2866	2878	2888	2888	2891	2897	2901	2914	2925	2927	2947	2953	2954	2965	2968	2970	2972	
2986	3015	3020	3030	3047	3052	3085	3091	3103	3105	3114	3116	3153	3153	3166	3168	3179	3193	3193	3199	
3201	3209	3215	3218	3236	3237	3245	3247	3248	3251	3278	3289	3292	3293	3296	3314	3315	3317	3318	3321	
3324	3324	3327	3330	3361	3366	3372	3379	3380	3380	3381	3383	3388	3399	3411	3412	3413	3413	3420	3439	
3441	3466	3481	3487	3497	3500	3508	3510	3523	3531	3535	3537	3541	3557	3568	3578	3580	3589	3591	3615	
3619	3623	3641	3645	3647	3654	3665	3671	3685	3692	3696	3707	3709	3718	3721	3722	3731	3735	3759	3763	
3770	3775	3787	3803	3806	3809	3816	3820	3821	3822	3840	3840	3868	3869	3877	3886	3887	3910	3912	3923	
3925	3925	3930	3934	3939	3947	3979	3992	4008	4026	4032	4037	4039	4042	4047	4051	4056	4059	4073	4084	
4086	4090	4097	4103	4107	4111	4123	4124	4126	4128	4147	4152	4154	4155	4177	4192	4200	4204	4207	4230	
4231	4237	4242	4242	4250	4255	4261	4261	4265	4266	4270	4276	4279	4282	4286	4292	4296	4309	4309	4310	
4320	4321	4335	4344	4354	4355	4359	4371	4382	4385	4385	4392	4407	4407	4418	4430	4432	4436	4438	4440	
4451	4454	4458	4463	4465	4470	4484	4485	4486	4503	4504	4505	4519	4519	4521	4528	4528	4529	4532	4535	
4540	4544	4544	4559	4563	4568	4597	4600	4602	4614	4616	4623	4626	4631	4633	4646	4649	4650	4657	4671	
4675	4677	4680	4680	4715	4731	4732	4738	4741	4742	4756	4765	4766	4778	4782	4804	4820	4825	4825	4826	
4835	4842	4860	4867	4868	4883	4908	4922	4923	4934	4939	4945	4946	4955	4957	4959	4968	4969	4975	4980	
4993	5002	5004	5008	5011	5014	5015	5018	5020	5020	5028	5042	5059	5070	5072	5088	5098	5101	5116	5117	
5135	5137	5141	5153	5155	5163	5181	5182	5198	5203	5204	5205	5215	5216	5217	5222	5226	5242	5253	5256	
5257	5258	5272	5272	5286	5307	5314	5320	5320	5345	5346	5346	5346	5352	5358	5360	5367	5369	5390	5394	
5398	5398	5414	5422	5423	5466	5490	5506	5533	5539	5543	5558	5563	5564	5573	5584	5588	5599	5599	5603	
5604	5615	5631	5637	5640	5650	5651	5661	5662	5662	5696	5700	5701	5709	5713	5725	5726	5745	5757	5760	
5761	5762	5773	5780	5785	5799	5823	5837	5842	5845	5850	5851	5852	5853	5858	5882	5886	5892	5901	5905	
5926	5937	5945	5952	5962	5988	5988	5995	6007	6011	6016	6025	6028	6030	6040	6056	6058	6069	6084	6084	
6093	6106	6106	6108	6119	6123	6124	6127	6127	6133	6136	6142	6151	6157	6162	6176	6177	6178	6187	6205	
