Time taken => 0.119000 sec 


6	17	19	23	28	29	35	36	39	45	47	49	49	50	52	57	81	93	99	121	
126	140	146	149	149	152	156	169	174	179	179	185	191	192	195	208	230	231	234	238	
251	281	291	304	316	325	326	339	341	349	350	353	353	354	358	366	367	388	400	405	
406	413	419	422	423	434	446	448	453	455	463	479	481	499	526	526	527	533	536	538	
554	558	561	563	568	578	581	586	588	591	602	612	614	617	630	662	664	672	679	682	
685	690	693	694	695	704	707	709	722	733	746	749	751	759	765	765	770	777	791	792	
799	807	812	813	817	830	832	832	836	840	842	849	859	881	890	897	907	910	913	914	
915	920	920	926	939	952	960	963	971	974	976	1004	1010	1013	1015	1023	1038	1045	1046	1051	
1063	1066	1075	1077	1081	1090	1097	1107	1113	1117	1142	1150	1155	1164	1181	1187	1187	1188	1191	1196	
1199	1210	1219	1220	1221	1222	1229	1234	1247	1250	1250	1255	1272	1277	1284	1285	1290	1293	1299	1300	
1325	1330	1337	1341	1347	1361	1366	1375	1387	1426	1426	1427	1437	1442	1444	1449	1463	1463	1468	1470	
1483	1485	1497	1505	1512	1523	1528	1529	1533	1546	1550	1553	1557	1560	1566	1572	1596	1603	1618	1619	
1622	1628	1632	1651	1657	1667	1681	1693	1695	1696	1712	1728	1729	1733	1734	1739	1750	1752	1770	1782	
1790	1794	1801	1807	1826	1831	1834	1844	1847	1852	1858	1895	1901	1910	1913	1915	1923	1930	1930	1934	
1945	1960	1961	1967	1972	1975	1975	1977	1987	1996	1998	2002	2003	2010	2011	2019	2019	2022	2025	2029	
2031	2032	2034	2037	2044	2044	2047	2054	2075	2077	2082	2082	2117	2127	2135	2143	2148	2161	2162	2163	
2169	2189	2191	2201	2210	2217	2227	2238	2244	2259	2260	2275	2278	2279	2284	2286	2294	2295	2297	2298	
2299	2303	2308	2314	2329	2338	2345	2349	2350	2352	2358	2370	2371	2372	2374	2377	2395	2401	2402	2402	
2404	2409	2410	2415	2421	2431	2433	2435	2443	2453	2453	2458	2460	2463	2488	2490	2509	2509	2514	2516	
2532	2537	2563	2565	2574	2581	2596	2605	2605	2613	2616	2617	2638	2645	2649	2649	2661	2671	2671	2673	
2678	2683	2702	2706	2707	2711	2722	2732	2732	2738	2751	2760	2761	2781	2781	2786	2788	2789	2792	2793	
2798	2806	2807	2809	2820	2827	2838	2842	2843	2848	2849	2850	2861	2866	2867	2869	2873	2887	2890	2892	
2893	2898	2899	2909	2912	2913	2924	2924	2929	2936	2942	2942	2976	2979	3006	3010	3010	3015	3017	3021	
3022	3031	3058	3059	3062	3068	3084	3090	3098	3099	3111	3115	3119	3136	3141	3148	3158	3162	3168	3169	
3181	3190	3200	3208	3213	3221	3222	3226	3233	3244	3245	3255	3259	3276	3282	3301	3311	3312	3314	3329	
3344	3347	3355	3359	3364	3364	3365	3365	3375	3385	3396	3400	3404	3413	3417	3417	3419	3429	3431	3438	
3438	3439	3439	3451	3467	3477	3481	3482	3485	3487	3489	3496	3515	3522	3525	3527	3530	3530	3535	3540	
3546	3556	3560	3561	3570	3571	3571	3573	3576	3581	3586	3598	3601	3609	3614	3617	3619	3622	3634	3638	
3644	3656	3662	3668	3680	3685	3693	3694	3695	3696	3704	3705	3719	3763	3767	3777	3778	3785	3790	3791	
3791	3812	3818	3821	3826	3830	3835	3848	3852	3869	3870	3871	3880	3882	3902	3902	3902	3905	3906	3907	
3912	3924	3926	3934	3952	3955	3957	3974	3975	3986	3987	3991	4015	4017	4029	4032	4032	4035	4039	4055	
4057	4077	4094	4096	4097	4107	4115	4117	4119	4120	4138	4138	4148	4152	4152	4159	4170	4174	4193	4197	
4209	4211	4218	4222	4224	4227	4228	4230	4233	4241	4245	4246	4270	4272	4309	4310	4355	4356	4357	4361	
4364	4369	4374	4379	4385	4397	4398	4408	4409	4411	4416	4428	4436	4447	4453	4458	4467	4473	4477	4480	
4493	4496	4508	4515	4522	4542	4543	4545	4551	4555	4575	4582	4585	4588	4593	4606	4608	4610	4619	4619	
4620	4644	4645	4669	4678	4680	4692	4699	4700	4717	4717	4721	4721	4731	4750	4757	4766	4778	4780	4794	
4795	4795	4804	4806	4806	4814	4816	4823	4825	4829	4836	4857	4871	4874	4875	4880	4889	4889	4906	4911	
4913	4921	4926	4926	4932	4933	4937	4937	4950	4950	4953	4963	4963	4971	4980	4981	4994	4996	4997	5005	
5006	5007	5017	5018	5020	5029	5029	5042	5049	5051	5057	5058	5059	5064	5075	5082	5089	5097	5112	5114	
5122	5126	5132	5135	5162	5165	5173	5174	5175	5201	5201	5206	5207	5212	5214	5219	5237	5250	5254	5271	
5272	5275	5289	5292	5297	5303	5304	5305	5314	5323	5327	5328	5352	5361	5364	5387	5389	5406	5411	5420	
5422	5432	5433	5435	5436	5441	5447	5447	5469	5471	5472	5474	5476	5480	5480	5483	5489	5497	5504	5519	
5529	5538	5561	5567	5570	5578	5587	5594	5611	5618	5623	5628	5632	5633	5635	5641	5642	5642	5662	5663	
5690	5695	5702	5707	5713	5722	5730	5739	5752	5753	5775	5783	5787	5788	5790	5793	5804	5805	5815	5843	
5847	5847	5848	5855	5862	5869	5879	5880	5901	5902	5917	5920	5928	5935	5935	5940	5945	5946	5967	5981	
5989	5992	5992	5994	6004	6026	6030	6040	6046	6064	6066	6068	6068	6070	6090	6093	6103	6116	6138	6141	
6144	6149	6154	6175	6175	6176	6192	6193	6198	6201	6204	6221	6225	6225	6232	6234	6247	6248	6252	6258	
6262	6271	6278	6280	6281	6285	6292	6297	6301	6306	6310	6326	6331	6344	6357	6394	6404	6411	6413	6415	
6419	6438	6440	6445	6446	6466	6478	6484	6497	6512	6513	6528	6532	6532	6539	6544	6544	6551	6552	6552	
6555	6564	6565	6566	6566	6568	6573	6593	6602	6605	6611	6614	6627	6627	6628	6636	6649	6651	6654	6665	
6667	6672	6674	6676	6677	6701	6702	6739	6744	6761	6770	6788	6797	6798	6799	6802	6803	6805	6810	6829	
6836	6844	6844	6849	6872	6872	6875	6878	6887	6887	6889	6893	6895	6897	6907	6914	6922	6924	6926	6928	
6932	6937	6944	6945	6945	6956	6961	6982	6990	6997	6998	7006	7026	7026	7030	7055	7068	7077	7084	7087	
7089	7090	7094	7104	7109	7118	7134	7136	7160	7174	7177	7191	7192	7197	7203	7214	7223	7226	7234	7239	
7241	7243	7251	7253	7254	7262	7265	7268	7269	7286	7290	7295	7295	7302	7321	7336	7343	7346	7350	7362	
7374	7376	7382	7387	7424	7429	7442	7449	7450	7452	7467	7468	7479	7481	7507	7514	7519	7522	7524	7528	
7531	7539	7542	7544	7556	7562	7562	7565	7566	7576	7580	7582	7584	7595	7598	7598	7615	7618	7645	7648	
7652	7660	7661	7664	7665	7666	7671	7671	7682	7686	7686	7691	7702	7706	7719	7723	7726	7730	7730	7739	
7747	7755	7760	7764	7783	7784	7784	7790	7795	7802	7824	7825	7838	7839	7860	7861	7863	7863	7869	7884	
7887	7887	7894	7895	7897	7914	7925	7926	7930	7938	7959	7963	7973	7977	7982	7997	8009	8011	8019	8023	
8024	8030	8047	8056	8057	8058	8068	8074	8087	8090	8093	8093	8093	8094	8113	8135	8141	8142	8148	8154	
8157	8168	8173	8210	8211	8211	8214	8225	8226	8228	8229	8239	8242	8242	8243	8246	8255	8279	8281	8283	
8294	8294	8294	8303	8305	8306	8308	8311	8314	8326	8349	8352	8352	8356	8363	8372	8389	8396	8399	8400	
8400	8400	8404	8406	8408	8408	8414	8424	8426	8439	8440	8440	8447	8457	8458	8458	8461	8469	8486	8489	
8491	8495	8497	8500	8501	8503	8513	8513	8517	8522	8523	8526	8535	8560	8577	8582	8594	8600	8600	8626	
8630	8631	8646	8646	8647	8659	8660	8667	8671	8677	8680	8697	8717	8719	8722	8728	8728	8742	8752	8754	
