Time taken => 0.000000 sec 


4	5	7	12	14	15	16	24	24	28	30	39	39	47	48	49	50	51	55	55	
57	61	65	66	71	74	79	85	85	89	91	93	93	104	104	105	108	113	116	116	
117	121	126	126	130	130	133	135	136	139	140	140	148	155	159	163	174	177	177	180	
184	186	187	187	190	191	194	194	197	199	199	207	212	214	215	220	226	235	238	247	
248	249	249	250	262	262	263	266	269	271	272	273	276	278	278	287	293	294	298	301	
303	304	305	305	309	311	318	318	321	332	339	347	348	348	351	353	355	357	358	372	
374	374	374	378	385	391	392	397	398	406	408	409	421	422	422	423	431	441	442	446	
450	450	451	451	453	455	455	462	464	464	466	477	480	481	482	491	494	499	500	515	
516	517	518	521	521	521	526	531	538	538	540	546	551	553	556	557	560	562	563	567	
577	586	587	591	601	603	608	610	620	624	625	626	631	638	651	652	670	672	673	677	
677	678	678	679	681	681	688	689	689	691	695	696	697	699	714	715	716	718	719	725	
735	740	742	750	752	757	758	759	764	768	771	783	784	784	789	789	792	794	794	806	
818	821	821	822	827	831	831	831	834	835	841	841	843	848	850	856	856	858	859	860	
863	865	867	868	881	886	887	887	891	891	895	895	904	905	907	909	911	912	912	930	
932	936	940	945	951	952	953	955	957	961	961	964	969	984	987	991	1000	1001	1002	1005	
1007	1008	1009	1011	1026	1031	1033	1034	1041	1058	1058	1062	1063	1065	1071	1071	1074	1075	1076	1081	
1083	1083	1084	1089	1091	1099	1105	1108	1110	1111	1113	1114	1115	1116	1121	1125	1129	1130	1131	1137	
1145	1145	1153	1154	1159	1162	1163	1172	1179	1180	1182	1183	1184	1185	1185	1191	1193	1194	1195	1200	
1202	1203	1206	1207	1209	1209	1211	1212	1213	1214	1216	1219	1221	1222	1223	1223	1223	1224	1233	1234	
1236	1238	1238	1243	1245	1246	1246	1252	1262	1262	1262	1268	1276	1279	1283	1289	1289	1290	1290	1291	
1293	1294	1294	1304	1313	1315	1317	1320	1320	1321	1323	1325	1326	1329	1330	1331	1332	1336	1349	1351	
1354	1356	1358	1360	1361	1364	1366	1367	1370	1371	1376	1379	1381	1383	1383	1392	1394	1395	1399	1399	
1401	1403	1404	1404	1405	1406	1407	1409	1409	1419	1421	1425	1437	1448	1449	1449	1450	1451	1451	1451	
1455	1462	1473	1477	1480	1486	1494	1498	1500	1502	1507	1513	1514	1517	1518	1518	1525	1526	1528	1531	
1532	1534	1540	1542	1553	1563	1565	1567	1572	1574	1575	1584	1585	1585	1587	1590	1594	1598	1599	1614	
1620	1636	1649	1654	1654	1655	1664	1673	1678	1682	1683	1686	1686	1687	1688	1689	1695	1696	1697	1697	
1698	1699	1712	1724	1731	1734	1742	1742	1744	1746	1751	1753	1760	1761	1763	1767	1768	1769	1776	1779	
1785	1787	1790	1792	1792	1800	1803	1806	1808	1810	1810	1811	1815	1820	1823	1826	1832	1833	1835	1838	
1840	1843	1851	1856	1860	1863	1866	1876	1876	1882	1882	1884	1886	1893	1900	1904	1906	1906	1917	1918	
1919	1923	1940	1949	1952	1956	1956	1959	1960	1963	1964	1967	1967	1971	1977	1979	1982	1982	1984	1986	
1986	1987	1992	1992	1993	1994	1997	2008	2016	2017	2017	2018	2018	2019	2033	2038	2039	2043	2044	2051	
2056	2056	2060	2061	2064	2067	2068	2073	2076	2077	2078	2080	2083	2088	2095	2095	2097	2098	2102	2109	
2111	2129	2130	2137	2150	2151	2152	2152	2158	2162	2163	2164	2173	2175	2181	2182	2184	2188	2189	2191	
2198	2198	2200	2202	2203	2206	2206	2207	2211	2217	2225	2233	2237	2238	2240	2247	2250	2250	2260	2261	
2261	2261	2263	2263	2266	2272	2278	2282	2283	2293	2295	2297	2303	2310	2312	2313	2314	2315	2316	2316	
2317	2322	2324	2325	2333	2333	2334	2338	2340	2342	2345	2345	2348	2350	2351	2354	2356	2365	2371	2383	
2385	2393	2393	2396	2399	2403	2408	2411	2412	2413	2415	2419	2426	2427	2428	2428	2429	2435	2435	2446	
2447	2447	2447	2447	2448	2462	2462	2467	2473	2474	2476	2477	2478	2480	2483	2483	2485	2486	2488	2495	
2495	2506	2507	2508	2510	2512	2537	2542	2543	2546	2547	2558	2561	2564	2573	2578	2581	2586	2588	2588	
2589	2590	2591	2592	2592	2595	2598	2606	2610	2612	2613	2615	2616	2616	2622	2626	2627	2641	2642	2644	
