Time taken => 0.398000 sec 


8	9	11	12	15	20	21	22	24	26	27	28	32	33	37	38	40	40	45	50	
54	56	59	60	63	63	66	68	68	71	73	76	78	79	82	87	87	92	95	99	
104	115	116	116	116	121	126	128	132	138	139	145	154	158	160	164	165	167	170	172	
174	174	175	176	176	177	178	183	185	188	191	193	195	196	197	198	199	228	229	231	
234	235	243	246	252	254	255	259	260	270	271	275	283	283	284	284	285	285	296	298	
300	306	306	313	315	318	318	320	323	323	325	329	332	334	335	336	342	342	361	362	
362	364	366	367	371	375	377	379	379	382	382	387	388	389	389	393	398	404	405	410	
421	421	429	430	438	440	444	446	451	456	457	467	472	476	479	481	484	485	491	493	
493	497	501	502	503	504	507	511	513	522	524	530	531	536	537	538	544	559	570	572	
580	581	583	584	586	588	595	598	607	610	612	613	614	624	625	628	628	631	632	639	
640	641	646	648	654	655	656	658	664	665	672	678	679	680	681	682	683	685	688	693	
696	700	702	709	712	715	718	726	732	732	734	737	739	742	744	746	753	754	757	767	
768	770	771	782	792	801	802	802	806	809	809	809	814	816	821	821	830	839	842	844	
844	847	848	854	858	859	860	866	872	872	878	885	885	887	888	896	896	898	901	904	
904	905	906	913	914	919	927	931	933	938	942	945	945	947	947	966	971	981	983	987	
989	993	1000	1000	1001	1003	1005	1006	1009	1011	1011	1015	1023	1026	1027	1027	1027	1028	1029	1031	
1035	1036	1039	1045	1047	1047	1049	1056	1056	1057	1061	1063	1066	1070	1072	1072	1081	1084	1084	1089	
1089	1091	1091	1093	1098	1100	1110	1122	1124	1126	1142	1143	1147	1150	1151	1154	1156	1164	1189	1190	
1191	1196	1204	1204	1220	1220	1221	1226	1226	1231	1233	1234	1237	1238	1239	1240	1240	1244	1244	1249	
1249	1249	1254	1263	1263	1264	1266	1269	1271	1271	1273	1274	1275	1276	1276	1278	1298	1304	1305	1306	
1311	1312	1315	1318	1322	1323	1330	1331	1331	1335	1339	1343	1343	1344	1345	1345	1346	1354	1359	1359	
1359	1360	1368	1384	1387	1395	1398	1400	1407	1410	1413	1414	1415	1417	1417	1418	1423	1425	1426	1440	
1441	1445	1447	1448	1457	1463	1469	1469	1472	1477	1479	1489	1489	1492	1492	1493	1494	1497	1504	1506	
1507	1512	1516	1532	1542	1543	1545	1546	1547	1547	1554	1556	1556	1557	1562	1562	1564	1566	1566	1574	
1576	1577	1580	1581	1589	1594	1596	1600	1606	1611	1617	1617	1620	1624	1633	1639	1648	1652	1653	1653	
1672	1673	1676	1680	1685	1685	1687	1691	1691	1694	1706	1713	1717	1717	1719	1720	1729	1732	1733	1735	
1744	1744	1745	1750	1751	1751	1752	1753	1757	1759	1759	1762	1762	1765	1774	1774	1776	1777	1784	1790	
1796	1797	1801	1802	1804	1809	1810	1813	1815	1819	1827	1829	1829	1834	1838	1838	1843	1854	1855	1855	
1858	1859	1860	1867	1870	1871	1872	1873	1873	1873	1879	1882	1883	1884	1884	1888	1902	1903	1911	1912	
1912	1913	1915	1917	1923	1925	1928	1932	1937	1942	1947	1948	1948	1950	1953	1962	1965	1971	1972	1973	
1979	1982	1986	1988	1988	1992	1995	1996	1997	1998	1999	2007	2008	2009	2014	2016	2024	2025	2031	2032	
2034	2036	2039	2049	2059	2066	2067	2067	2067	2069	2072	2074	2076	2082	2085	2091	2095	2097	2098	2100	
2101	2101	2101	2104	2105	2108	2129	2130	2133	2140	2140	2140	2141	2142	2147	2151	2159	2160	2166	2167	
2168	2168	2170	2172	2177	2180	2182	2192	2192	2196	2197	2200	2211	2213	2215	2215	2220	2230	2230	2233	
2239	2242	2242	2244	2245	2248	2249	2253	2260	2263	2269	2270	2271	2273	2278	2279	2283	2283	2285	2287	
2305	2307	2314	2315	2317	2321	2322	2323	2324	2326	2329	2344	2344	2345	2345	2349	2353	2360	2362	2362	
2370	2370	2371	2377	2378	2379	2379	2380	2386	2387	2389	2394	2395	2396	2399	2399	2406	2406	2409	2409	
2413	2415	2416	2416	2417	2420	2420	2422	2424	2425	2427	2432	2441	2442	2442	2443	2452	2454	2462	2469	
