Time taken => 0.000000 sec 


2	5	8	9	23	28	30	32	32	34	38	39	49	50	53	54	56	64	65	74	
75	76	78	80	80	90	106	107	116	118	119	122	127	128	136	141	141	142	143	147	
149	151	154	157	162	163	163	164	172	174	174	175	177	177	181	184	192	194	198	202	
207	210	211	227	229	229	230	234	236	238	239	240	243	244	244	251	254	261	264	279	
281	289	290	292	294	309	310	310	318	322	322	329	331	337	338	341	343	351	353	358	
360	363	367	373	374	378	382	383	388	394	395	396	401	403	404	407	408	408	410	414	
416	418	427	432	433	433	435	437	443	443	452	454	471	476	478	480	481	482	488	491	
492	494	495	496	496	497	497	498	500	500	503	504	506	515	519	528	529	530	533	551	
552	563	574	575	580	585	586	593	594	599	604	616	620	623	627	629	629	630	631	633	
635	637	637	638	639	640	642	644	645	646	647	648	657	669	670	675	679	679	682	684	
698	699	699	702	709	711	715	715	716	717	718	721	721	731	733	737	739	741	747	751	
755	760	764	768	775	782	789	790	791	801	806	807	811	811	820	820	820	821	830	832	
840	850	853	864	865	868	881	885	887	891	893	895	896	899	900	900	902	905	907	915	
915	916	918	920	928	929	939	941	947	948	949	951	955	955	959	959	963	963	965	970	
975	975	980	981	985	988	991	994	1000	1005	1008	1017	1017	1019	1021	1026	1033	1035	1038	1041	
1051	1056	1057	1068	1069	1076	1081	1093	1096	1098	1099	1101	1104	1108	1109	1111	1114	1118	1120	1123	
1127	1133	1133	1133	1136	1137	1137	1146	1146	1146	1147	1151	1151	1160	1166	1166	1167	1172	1174	1182	
1185	1185	1186	1191	1192	1192	1202	1211	1214	1215	1216	1219	1222	1223	1224	1232	1232	1235	1237	1241	
1241	1242	1246	1256	1257	1270	1279	1280	1289	1290	1293	1297	1302	1304	1307	1307	1316	1317	1322	1324	
1325	1325	1332	1334	1336	1338	1341	1343	1343	1354	1364	1368	1369	1369	1372	1376	1377	1379	1384	1386	
1388	1390	1394	1399	1401	1402	1403	1410	1412	1415	1422	1423	1424	1425	1425	1426	1428	1432	1436	1437	
1439	1441	1441	1443	1444	1444	1444	1446	1446	1447	1451	1452	1453	1454	1455	1469	1469	1470	1470	1474	
1487	1488	1489	1499	1500	1501	1501	1502	1505	1506	1506	1510	1516	1522	1522	1523	1523	1526	1528	1535	
1537	1537	1538	1539	1540	1548	1549	1550	1554	1555	1560	1563	1563	1564	1564	1570	1570	1592	1601	1610	
1610	1622	1622	1624	1633	1636	1641	1642	1646	1649	1652	1654	1658	1664	1667	1667	1668	1672	1674	1674	
1681	1682	1683	1683	1683	1694	1694	1699	1702	1703	1704	1706	1707	1709	1710	1710	1711	1718	1719	1723	
1726	1749	1751	1752	1752	1753	1753	1754	1754	1758	1762	1771	1772	1773	1780	1782	1785	1787	1789	1790	
1795	1798	1799	1805	1806	1811	1816	1818	1819	1819	1821	1831	1837	1839	1839	1840	1842	1844	1846	1846	
1852	1853	1855	1857	1860	1860	1862	1863	1863	1864	1869	1870	1870	1872	1873	1876	1881	1887	1887	1890	
1893	1895	1910	1911	1913	1916	1919	1922	1930	1931	1931	1934	1939	1939	1943	1947	1950	1953	1956	1959	
1961	1965	1966	1967	1970	1972	1973	1991	1992	1994	1995	1995	1996	1998	2004	2005	2007	2007	2013	2015	
2016	2026	2038	2039	2042	2047	2049	2052	2057	2058	2060	2066	2068	2069	2069	2074	2075	2076	2080	2085	
2089	2097	2099	2100	2104	2104	2106	2120	2121	2121	2123	2126	2131	2131	2142	2143	2155	2157	2159	2160	
2163	2163	2164	2166	2166	2166	2167	2169	2173	2178	2180	2187	2191	2191	2192	2193	2194	2195	2197	2197	
2198	2201	2206	2216	2216	2223	2224	2225	2230	2233	2235	2237	2244	2247	2249	2255	2256	2257	2258	2260	
2267	2268	2268	2269	2270	2270	2272	2272	2273	2275	2277	2277	2282	2283	2285	2286	2286	2293	2294	2296	
2299	2306	2307	2311	2325	2326	2329	2329	2331	2333	2336	2339	2340	2342	2343	2344	2349	2349	2352	2352	
2359	2359	2361	2366	2366	2369	2369	2371	2377	2379	2390	2397	2400	2401	2404	2407	2408	2408	2414	2417	
2421	2428	2436	2442	2445	2446	2447	2450	2462	2464	2466	2466	2467	2467	2470	2477	2487	2488	2490	2491	
2491	2493	2493	2496	2498	2501	2501	2508	2518	2523	2523	2526	2534	2536	2537	2538	2546	2549	2553	2556	
2557	2559	2561	2563	2576	2579	2586	2593	2595	2600	2602	2604	2607	2614	2615	2616	2617	2619	2622	2625	
2625	2626	2627	2627	2629	2634	2640	2644	2644	2648	2648	2649	2650	2653	2654	2656	2659	2664	2670	2671	
2677	2678	2680	2680	2681	2681	2686	2688	2691	2691	2692	2694	2697	2704	2705	2707	2708	2709	2712	2718	
2727	2739	2740	2746	2754	2754	2759	2761	2763	2764	2764	2766	2766	2769	2770	2772	2783	2785	2787	2791	
2791	2792	2798	2800	2804	2805	2808	2808	2813	2813	2825	2827	2829	2830	2832	2842	2844	2846	2848	2851	
2852	2852	2854	2854	2856	2856	2856	2862	2870	2872	2873	2874	2877	2877	2878	2878	2878	2881	2882	2883	
2888	2894	2897	2902	2903	2908	2911	2912	2913	2920	2921	2925	2936	2936	2941	2943	2945	2949	2953	2955	
2956	2959	2964	2966	2972	2974	2982	2984	2985	2989	2999	3003	3004	3004	3006	3007	3012	3013	3015	3017	
3017	3019	3024	3034	3039	3042	3043	3044	3044	3045	3046	3047	3048	3048	3053	3056	3066	3068	3072	3077	
3079	3082	3089	3091	3091	3091	3092	3093	3096	3114	3117	3121	3140	3142	3145	3145	3146	3149	3150	3151	
3153	3153	3153	3160	3162	3174	3179	3181	3183	3184	3185	3188	3188	3206	3209	3218	3223	3228	3230	3234	
3236	3236	3237	3242	3245	3246	3247	3247	3251	3255	3257	3257	3259	3265	3266	3268	3274	3274	3275	3277	
3278	3280	3285	3287	3288	3290	3292	3292	3293	3293	3295	3299	3302	3303	3309	3310	3315	3327	3329	3329	
3339	3340	3345	3349	3350	3353	3354	3361	3362	3367	3369	3379	3388	3389	3390	3390	3395	3395	3398	3402	
3410	3411	3413	3413	3415	3417	3429	3432	3439	3439	3441	3443	3449	3453	3453	3457	3458	3458	3470	3472	
3473	3479	3481	3481	3482	3482	3487	3491	3501	3503	3503	3508	3509	3509	3512	3514	3519	3521	3522	3526	
3530	3531	3534	3534	3538	3539	3544	3545	3553	3553	3555	3555	3558	3558	3558	3558	3559	3560	3561	3566	
3567	3569	3570	3580	3583	3585	3590	3594	3599	3600	3602	3602	3610	3614	3625	3626	3629	3630	3632	3632	
3637	3640	3643	3647	3648	3653	3653	3655	3656	3675	3677	3679	3683	3688	3695	3701	3701	3702	3702	3710	
3716	3717	3721	3729	3735	3741	3742	3743	3745	3745	3746	3749	3752	3754	3762	3762	3765	3767	3767	3770	
3772	3774	3776	3782	3783	3789	3794	3798	3806	3809	3809	3810	3810	3811	3811	3814	3818	3818	3823	3823	
3824	3825	3827	3828	3834	3840	3841	3843	3844	3845	3845	3852	3852	3858	3859	3861	3867	3868	3870	3870	
3878	3880	3882	3884	3886	3889	3896	3898	3900	3907	3907	3921	3925	3926	3932	3934	3937	3938	3938	3939	
3939	3940	3940	3949	3950	3958	3960	3964	3968	3968	3969	3970	3972	3977	3977	3978	3979	3985	3991	3993	
3997	3999	4008	4012	4014	4016	4017	4024	4024	4025	4029	4032	4034	4040	4040	4041	4043	4044	4044	4044	
4045	4054	4055	4058	4061	4064	4064	4065	4065	4067	4075	4082	4086	4092	4092	4097	4098	4106	4106	4107	
4110	4118	4126	4133	4140	4152	4156	4158	4158	4165	4167	4169	4187	4194	4195	4199	4200	4203	4206	4209	
4210	4213	4215	4216	4217	4220	4229	4233	4234	4244	4247	4252	4254	4265	4268	4268	4270	4270	4270	4277	
4279	4282	4288	4302	4303	4303	4306	4309	4316	4320	4323	4325	4332	4332	4335	4337	4337	4338	4348	4351	
4353	4357	4358	4359	4360	4362	4363	4365	4369	4371	4371	4375	4377	4384	4393	4404	4406	4419	4419	4421	
4423	4430	4432	4432	4438	4445	4445	4449	4457	4458	4461	4463	4465	4466	4466	4469	4474	4474	4477	4482	
