Time taken => 0.527000 sec 


5	8	10	10	19	20	21	25	28	28	33	40	46	49	50	51	54	63	64	66	
66	69	74	76	78	80	83	87	88	95	95	105	108	108	111	111	112	114	115	116	
121	124	125	130	131	135	136	139	141	141	147	148	148	154	162	164	168	170	170	172	
174	175	184	193	203	203	205	206	211	213	214	217	220	221	226	228	235	241	243	245	
251	252	253	256	257	260	265	265	266	269	271	272	274	284	286	287	292	293	299	300	
302	302	302	304	306	307	308	310	315	320	326	337	347	348	354	356	360	362	365	368	
369	371	373	376	382	388	389	389	395	398	401	401	402	405	405	407	413	414	428	430	
430	432	440	444	447	451	457	460	465	466	467	470	482	482	485	489	493	494	497	502	
503	507	510	512	516	516	516	518	519	520	523	526	529	530	531	536	540	544	549	555	
557	561	563	564	564	564	565	569	572	573	574	578	580	581	584	586	587	588	592	592	
598	599	602	606	609	611	613	615	617	618	620	621	629	629	632	635	635	637	655	656	
656	659	662	664	673	680	681	681	689	693	693	700	702	702	706	722	724	726	727	730	
731	735	737	740	745	749	757	764	766	768	771	774	774	781	785	785	793	794	796	797	
800	802	810	815	823	823	829	837	837	843	846	852	857	858	867	872	873	874	877	880	
881	887	892	895	897	902	903	904	906	907	916	917	920	922	922	926	928	940	941	947	
947	949	950	952	954	957	959	963	968	969	971	977	979	981	983	984	986	989	990	993	
995	996	997	999	1004	1007	1007	1009	1009	1009	1014	1017	1018	1025	1028	1034	1039	1042	1055	1060	
1060	1061	1070	1074	1075	1077	1078	1085	1089	1094	1095	1097	1103	1113	1115	1115	1116	1117	1119	1124	
1130	1130	1130	1138	1139	1142	1146	1152	1162	1162	1167	1171	1173	1188	1189	1189	1193	1195	1198	1199	
1208	1211	1221	1222	1233	1236	1242	1244	1246	1248	1251	1255	1255	1267	1277	1277	1279	1280	1281	1281	
1284	1284	1285	1290	1291	1295	1300	1302	1308	1309	1311	1313	1319	1326	1335	1335	1340	1341	1352	1354	
1357	1358	1360	1361	1362	1369	1370	1372	1376	1379	1384	1387	1391	1404	1407	1417	1419	1419	1425	1435	
1436	1440	1446	1449	1452	1452	1452	1454	1456	1463	1468	1469	1470	1470	1476	1479	1481	1482	1488	1494	
1502	1502	1506	1506	1508	1515	1526	1536	1542	1547	1549	1554	1561	1568	1570	1573	1574	1582	1583	1584	
1587	1588	1588	1589	1590	1591	1595	1599	1604	1606	1614	1615	1617	1618	1619	1623	1626	1632	1638	1641	
1643	1646	1647	1650	1650	1654	1656	1662	1664	1664	1671	1672	1678	1684	1685	1688	1691	1694	1696	1699	
1700	1713	1715	1718	1721	1723	1733	1734	1735	1738	1739	1742	1752	1752	1755	1760	1768	1779	1782	1786	
1786	1789	1793	1798	1800	1802	1811	1817	1821	1822	1827	1832	1833	1833	1836	1837	1838	1844	1847	1866	
1867	1869	1869	1870	1878	1878	1879	1881	1883	1884	1889	1892	1896	1902	1908	1910	1911	1914	1917	1917	
1918	1919	1919	1922	1928	1931	1938	1940	1941	1944	1944	1947	1949	1950	1953	1954	1957	1959	1961	1967	
1967	1967	1971	1972	1983	2000	2000	2007	2022	2027	2033	2034	2034	2035	2044	2053	2055	2055	2058	2061	
2064	2064	2065	2067	2069	2070	2074	2077	2084	2088	2101	2103	2108	2108	2111	2112	2113	2115	2116	2116	
2122	2126	2126	2127	2129	2130	2130	2131	2136	2140	2154	2160	2161	2166	2166	2169	2169	2174	2176	2183	
2187	2188	2188	2193	2195	2196	2198	2202	2207	2210	2218	2221	2222	2222	2225	2226	2229	2234	2235	2236	
2236	2237	2237	2239	2241	2243	2251	2252	2256	2259	2260	2267	2268	2269	2269	2271	2275	2281	2285	2289	
2292	2294	2296	2298	2305	2306	2310	2311	2316	2321	2326	2330	2330	2331	2334	2335	2338	2344	2347	2353	
2361	2366	2367	2368	2368	2368	2372	2373	2376	2379	2383	2384	2389	2390	2396	2401	2412	2413	2416	2416	
2416	2417	2422	2440	2441	2441	2449	2453	2453	2456	2460	2460	2466	2466	2466	2480	2486	2490	2495	2498	
2501	2501	2502	2506	2507	2510	2512	2514	2518	2519	2520	2528	2540	2544	2545	2547	2548	2551	2551	2555	
2562	2562	2564	2576	2578	2582	2584	2584	2585	2585	2587	2591	2593	2607	2607	2607	2607	2608	2610	2612	
2613	2613	2619	2622	2630	2633	2636	2636	2637	2653	2655	2657	2657	2658	2659	2659	2666	2666	2668	2671	
2671	2680	2681	2684	2686	2686	2689	2691	2694	2697	2698	2706	2707	2708	2712	2718	2719	2720	2721	2722	
2722	2722	2722	2723	2725	2730	2730	2732	2737	2739	2739	2740	2740	2751	2761	2763	2763	2766	2768	2768	
2774	2775	2776	2780	2785	2785	2786	2788	2791	2791	2794	2795	2797	2797	2802	2802	2805	2814	2816	2816	
2818	2818	2821	2824	2828	2832	2832	2834	2838	2841	2841	2845	2845	2852	2855	2857	2865	2866	2866	2867	
2872	2872	2873	2874	2876	2879	2880	2891	2892	2892	2892	2896	2903	2906	2907	2912	2913	2914	2914	2919	
2923	2927	2930	2935	2935	2936	2940	2952	2954	2958	2958	2958	2959	2960	2961	2962	2967	2967	2978	2982	
2982	2985	2990	2992	2994	2995	2995	2997	2998	3001	3001	3002	3003	3014	3014	3026	3028	3028	3031	3036	
3038	3040	3045	3047	3050	3058	3063	3072	3087	3091	3097	3100	3101	3104	3114	3115	3125	3125	3133	3134	
