Time taken => 0.001000 sec 


12	15	18	27	30	31	39	41	42	44	44	47	50	50	52	59	64	65	93	107	
107	114	120	141	148	151	152	154	195	198	207	211	213	222	236	237	242	242	243	248	
249	253	254	257	278	283	291	291	292	297	302	315	322	324	337	338	355	363	364	374	
381	383	388	397	398	400	401	405	417	418	422	436	438	442	445	448	450	453	454	466	
468	468	474	476	501	503	514	515	515	522	533	535	563	563	575	580	582	585	603	608	
613	622	625	632	641	652	655	656	656	660	670	670	679	680	680	682	690	696	699	700	
724	730	733	746	753	753	754	758	759	765	765	780	782	783	788	790	796	803	810	812	
817	818	824	828	832	850	852	853	865	878	884	901	904	905	915	921	924	933	933	946	
947	948	951	975	985	987	989	994	995	1000	1003	1010	1018	1027	1027	1029	1039	1045	1047	1051	
1052	1055	1056	1058	1062	1064	1087	1089	1100	1109	1112	1116	1139	1146	1155	1162	1171	1184	1184	1206	
1208	1212	1227	1228	1228	1231	1246	1247	1257	1261	1267	1267	1268	1274	1276	1277	1287	1296	1309	1316	
1319	1323	1323	1323	1341	1346	1354	1356	1369	1386	1388	1389	1408	1409	1416	1427	1438	1454	1457	1464	
1468	1469	1486	1491	1506	1506	1511	1512	1513	1516	1528	1549	1549	1561	1563	1563	1587	1588	1593	1599	
1605	1619	1620	1631	1644	1652	1654	1654	1657	1659	1659	1664	1665	1668	1670	1684	1697	1698	1698	1700	
1727	1743	1749	1752	1756	1758	1761	1762	1783	1787	1788	1791	1813	1819	1823	1824	1825	1831	1837	1839	
1842	1846	1856	1860	1861	1861	1861	1869	1877	1885	1898	1902	1902	1905	1906	1912	1921	1924	1924	1924	
1931	1934	1938	1944	1950	1951	1953	1964	1966	1969	1978	1987	1990	1995	2004	2011	2012	2025	2032	2032	
2034	2044	2047	2048	2056	2060	2065	2071	2083	2086	2107	2109	2122	2125	2125	2130	2131	2158	2162	2166	
2167	2169	2178	2187	2196	2200	2201	2213	2234	2246	2246	2250	2255	2265	2274	2275	2277	2278	2279	2291	
2298	2307	2323	2334	2342	2351	2363	2371	2387	2387	2391	2393	2403	2405	2411	2415	2423	2423	2424	2428	
2429	2444	2447	2448	2461	2462	2462	2463	2472	2475	2478	2479	2480	2488	2491	2509	2510	2536	2545	2561	
2575	2589	2601	2613	2618	2618	2622	2622	2642	2660	2665	2694	2695	2729	2739	2757	2760	2762	2768	2774	
2775	2782	2785	2793	2799	2806	2815	2817	2841	2851	2853	2868	2872	2873	2876	2877	2877	2878	2878	2891	
2894	2900	2901	2904	2910	2928	2933	2934	2943	2947	2951	2952	2959	2961	2975	2979	2986	2995	3006	3012	
3028	3029	3029	3032	3045	3059	3067	3073	3083	3083	3088	3090	3104	3104	3110	3127	3142	3148	3152	3153	
3154	3164	3178	3188	3209	3226	3230	3234	3248	3248	3253	3267	3284	3289	3290	3295	3297	3299	3299	3321	
3330	3330	3345	3358	3368	3372	3380	3387	3400	3409	3423	3429	3431	3441	3447	3455	3461	3461	3466	3467	
3495	3510	3519	3523	3534	3536	3539	3542	3546	3550	3557	3573	3578	3596	3601	3617	3623	3624	3655	3667	
3668	3675	3686	3689	3690	3692	3697	3705	3709	3709	3715	3718	3727	3729	3731	3735	3739	3742	3753	3757	
3758	3760	3760	3765	3769	3789	3794	3796	3797	3804	3806	3827	3842	3845	3861	3862	3873	3874	3885	3901	
3902	3907	3921	3922	3935	3951	3976	3976	3988	3991	3999	4010	4019	4021	4026	4033	4047	4062	4073	4074	
4083	4096	4097	4098	4103	4116	4116	4127	4129	4133	4154	4156	4162	4170	4177	4184	4197	4208	4210	4221	
4224	4225	4228	4232	4234	4246	4259	4264	4266	4273	4274	4279	4301	4304	4306	4307	4308	4329	4351	4359	
4361	4365	4369	4373	4386	4389	4392	4398	4398	4407	4408	4419	4430	4444	4447	4473	4492	4496	4497	4499	
4502	4505	4518	4521	4525	4542	4557	4564	4570	4583	4590	4597	4599	4611	4619	4627	4642	4662	4668	4668	
4669	4669	4674	4686	4698	4723	4727	4728	4733	4739	4748	4750	4752	4754	4754	4755	4763	4765	4772	4776	
4780	4782	4785	4830	4831	4843	4857	4871	4885	4887	4891	4894	4909	4913	4925	4935	4942	4947	4948	4950	
4965	4968	4970	4971	4973	4976	4986	4991	4993	4994	4998	5025	5040	5060	5064	5072	5080	5109	5121	5125	
5142	5146	5159	5159	5178	5184	5188	5191	5197	5210	5217	5220	5223	5224	5227	5231	5236	5242	5245	5248	
5263	5294	5297	5317	5340	5343	5344	5346	5366	5367	5381	5381	5386	5403	5404	5415	5415	5417	5422	5426	
5436	5438	5440	5440	5444	5449	5451	5470	5476	5510	5514	5518	5518	5538	5542	5544	5553	5558	5559	5592	
5595	5603	5605	5610	5613	5618	5620	5626	5642	5658	5664	5678	5682	5683	5686	5693	5701	5704	5705	5711	
5712	5715	5725	5732	5735	5738	5763	5767	5769	5775	5777	5777	5781	5782	5782	5782	5791	5793	5793	5799	
5801	5801	5801	5812	5815	5822	5849	5850	5851	5852	5852	5853	5866	5871	5875	5888	5904	5905	5923	5926	
5953	5960	5964	5975	5977	5981	5986	5989	5990	5995	5997	6005	6011	6028	6039	6052	6053	6069	6086	6086	
6093	6096	6099	6105	6110	6111	6114	6119	6120	6124	6131	6132	6142	6144	6144	6148	6152	6152	6154	6157	
6171	6181	6182	6183	6187	6194	6201	6201	6211	6211	6212	6220	6221	6232	6238	6241	6253	6254	6258	6258	
6274	6277	6279	6291	6303	6304	6304	6311	6312	6313	6314	6314	6328	6333	6341	6353	6356	6360	6370	6373	
6383	6388	6409	6413	6422	6451	6458	6459	6475	6486	6490	6505	6518	6521	6522	6530	6531	6531	6539	6543	
6553	6564	6565	6566	6573	6578	6582	6593	6615	6619	6628	6630	6639	6642	6668	6673	6694	6705	6710	6715	
6723	6727	6730	6731	6734	6746	6747	6751	6758	6763	6771	6773	6780	6782	6786	6800	6802	6815	6820	6826	
6829	6849	6862	6863	6879	6880	6897	6898	6905	6906	6909	6911	6916	6939	6944	6946	6963	6965	6976	6980	
6983	6988	6991	6992	7005	7007	7015	7016	7017	7027	7044	7059	7061	7064	7071	7090	7106	7110	7116	7129	
7141	7144	7146	7147	7157	7158	7162	7164	7167	7170	7192	7213	7215	7216	7219	7222	7226	7235	7243	7245	
7246	7250	7254	7255	7262	7280	7303	7308	7312	7316	7317	7328	7336	7353	7361	7361	7371	7384	7411	7413	
7414	7424	7424	7431	7436	7443	7444	7447	7449	7450	7455	7460	7464	7477	7478	7483	7485	7486	7487	7493	
7501	7507	7509	7511	7511	7516	7524	7534	7541	7541	7560	7563	7564	7575	7577	7581	7584	7587	7594	7596	
7602	7607	7614	7619	7624	7633	7633	7637	7640	7654	7658	7658	7659	7659	7661	7666	7667	7669	7677	7679	
7682	7690	7691	7697	7705	7707	7710	7710	7717	7734	7736	7738	7741	7748	7750	7752	7765	7772	7788	7792	
7803	7803	7809	7819	7828	7829	7835	7837	7844	7844	7853	7855	7872	7873	7889	7891	7900	7911	7916	7923	
7929	7940	7973	7976	7983	7983	7988	8000	8012	8019	8021	8025	8026	8026	8037	8041	8061	8067	8067	8069	
8078	8092	8097	8104	8125	8128	8129	8131	8143	8144	8146	8155	8165	8178	8181	8183	8209	8209	8211	8245	
8246	8247	8250	8261	8280	8282	8290	8296	8297	8317	8318	8321	8329	8331	8339	8339	8340	8342	8349	8350	
8353	8356	8360	8379	8389	8396	8400	8402	8409	8423	8427	8434	8436	8439	8441	8446	8449	8457	8459	8465	
8470	8477	8479	8490	8507	8522	8560	8564	8566	8575	8575	8583	8603	8605	8610	8618	8618	8631	8631	8634	
8656	8664	8669	8670	8678	8697	8697	8714	8715	8724	8725	8726	8742	8758	8760	8776	8777	8784	8797	8798	
8811	8814	8816	8817	8821	8834	8857	8866	8872	8876	8885	8897	8913	8929	8953	8966	8970	8970	8982	8993	
9001	9008	9021	9023	9025	9036	9040	9045	9051	9053	9075	9083	9091	9101	9107	9123	9124	9141	9183	9190	
9192	9196	9203	9204	9213	9215	9221	9227	9228	9236	9239	9265	9282	9291	9292	9326	9328	9339	9364	9370	
9388	9413	9414	9414	9422	9425	9426	9466	9474	9487	9488	9507	9512	9516	9532	9538	9540	9556	9562	9564	
9564	9575	9586	9594	9598	9619	9621	9622	9625	9636	9637	9643	9650	9656	9657	9658	9669	9669	9670	9672	
9676	9690	9691	9695	9699	9719	9725	9730	9744	9756	9762	9775	9776	9795	9796	9803	9811	9814	9825	9841	
9846	9860	9864	9868	9869	9871	9875	9885	9888	9891	9894	9896	9897	9904	9926	9926	9934	9949	9950	9950	
9950	9950	9962	9966	9967	9979	9986	9991	9992	9997	10007	10012	10017	10023	10023	10035	10039	10042	10048	10049	
10054	10060	10068	10071	10071	10072	10072	10074	10091	10095	10109	10110	10113	10117	10124	10132	10134	10141	10146	10158	
10162	10173	10180	10183	10189	10191	10195	10197	10229	10229	10230	10235	10236	10236	10248	10249	10249	10250	10254	10259	
10270	10279	10293	10297	10303	10313	10314	10318	10320	10329	10332	10335	10347	10349	10356	10362	10384	10385	10386	10386	
10391	10424	10430	10431	10436	10456	10459	10460	10462	10471	10484	10487	10497	10500	10501	10503	10506	10506	10512	10513	
10515	10515	10524	10526	10538	10545	10547	10550	10550	10551	10552	10553	10553	10562	10571	10575	10579	10580	10582	10587	
10597	10599	10607	10610	10611	10615	10616	10625	10626	10631	10634	10640	10645	10671	10687	10699	10700	10708	10710	10713	
10718	10718	10721	10725	10726	10748	10753	10755	10760	10762	10768	10774	10791	10792	10795	10800	10801	10807	10812	10816	
10822	10829	10846	10857	10861	10867	10896	10899	10908	10911	10933	10934	10940	10943	10944	10961	10972	10981	10992	11001	
11013	11016	11017	11025	11035	11038	11048	11063	11065	11072	11077	11080	11115	11116	11116	11117	11119	11121	11125	11128	
11130	11137	11158	11160	11161	11164	11171	11173	11178	11209	11212	11214	11227	11232	11239	11241	11261	11270	11280	11290	
11299	11303	11306	11308	11310	11312	11320	11321	11321	11322	11326	11334	11339	11358	11359	11364	11366	11369	11373	11388	
11403	11419	11426	11433	11449	11451	11464	11469	11477	11496	11500	11507	11510	11511	11524	11526	11526	11533	11535	11545	
11553	11557	11560	11560	11572	11578	11582	11588	11589	11590	11600	11601	11605	11607	11608	11621	11623	11623	11637	11638	
11655	11664	11669	11679	11695	11700	11704	11705	11709	11711	11712	11727	11734	11737	11739	11746	11754	11756	11759	11775	
11784	11787	11820	11823	11825	11828	11832	11832	11833	11834	11837	11843	11850	11854	11891	11919	11921	11922	11933	11937	
11946	11947	11949	11952	11956	11962	11965	11972	11988	11990	12003	12004	12008	12014	12014	12016	12022	12029	12033	12037	
12042	12044	12045	12046	12047	12051	12057	12078	12096	12111	12115	12117	12120	12132	12138	12148	12155	12156	12159	12160	
12172	12174	12177	12191	12199	12204	12231	12232	12242	12265	12270	12272	12299	12305	12310	12314	12318	12324	12326	12331	
12340	12349	12356	12361	12365	12381	12394	12395	12395	12399	12411	12417	12421	12425	12436	12443	12450	12458	12459	12477	
12485	12492	12494	12498	12507	12531	12533	12540	12543	12548	12548	12551	12555	12555	12566	12567	12569	12569	12571	12572	
12577	12578	12584	12596	12615	12633	12636	12636	12639	12654	12673	12675	12690	12697	12700	12702	12703	12719	12722	12725	
12729	12735	12740	12749	12763	12795	12805	12805	12814	12815	12819	12821	12822	12838	12842	12852	12852	12871	12871	12887	
12909	12909	12920	12920	12933	12947	12949	12969	12975	12976	12977	12978	12980	12987	12991	12996	13001	13007	13046	13054	
13083	13093	13093	13095	13102	13105	13113	13120	13126	13150	13155	13157	13160	13172	13182	13182	13184	13186	13186	13197	
13204	13206	13207	13217	13229	13247	13263	13270	13283	13283	13287	13288	13295	13296	13306	13307	13308	13319	13327	13327	
13329	13331	13331	13336	13336	13338	13346	13348	13356	13357	13363	13366	13370	13383	13396	13397	13400	13410	13411	13415	
13415	13424	13426	13427	13433	13438	13439	13444	13454	13465	13467	13473	13491	13491	13513	13513	13519	13530	13531	13538	
13541	13544	13547	13549	13554	13562	13565	13565	13577	13582	13585	13592	13595	13611	13627	13627	13639	13639	13653	13660	
13663	13667	13678	13694	13726	13727	13731	13736	13774	13780	13783	13789	13791	13808	13815	13818	13818	13819	13834	13839	
13848	13867	13880	13881	13885	13885	13888	13888	13890	13898	13900	13903	13910	13917	13917	13927	13927	13931	13942	13951	
13955	13982	13987	13990	13999	14016	14018	14028	14038	14040	14051	14082	14088	14088	14101	14102	14122	14123	14129	14135	
14139	14147	14148	14154	14164	14166	14167	14178	14179	14181	14182	14182	14187	14202	14207	14217	14222	14229	14232	14236	
14245	14247	14248	14261	14267	14282	14283	14288	14288	14293	14293	14295	14305	14318	14325	14344	14349	14364	14374	14375	
14381	14384	14392	14394	14399	14428	14435	14435	14438	14439	14444	14447	14449	14459	14469	14472	14472	14489	14530	14533	
14549	14578	14586	14588	14590	14602	14604	14609	14613	14619	14621	14624	14625	14629	14632	14633	14637	14638	14640	14641	
14643	14657	14658	14659	14666	14678	14679	14685	14689	14699	14701	14703	14706	14709	14710	14713	14724	14724	14725	14748	
14749	14756	14758	14762	14766	14778	14781	14783	14791	14800	14802	14811	14821	14831	14834	14845	14846	14851	14862	14868	
14896	14917	14924	14932	14933	14936	14937	14937	14941	14953	14962	14963	14966	14972	14981	14981	14982	15016	15021	15022	
15049	15054	15060	15075	15083	15084	15098	15105	15117	15118	15123	15142	15146	15155	15188	15189	15189	15204	15209	15214	
15216	15233	15257	15263	15269	15276	15280	15296	15309	15321	15329	15333	15356	15362	15369	15378	15402	15410	15411	15411	
15415	15420	15420	15423	15440	15445	15453	15454	15454	15464	15465	15468	15473	15478	15488	15490	15491	15522	15525	15529	
15530	15535	15545	15545	15556	15558	15566	15569	15574	15584	15588	15589	15589	15615	15618	15627	15631	15631	15634	15635	
15637	15651	15665	15669	15671	15681	15684	15692	15707	15729	15735	15749	15754	15759	15763	15833	15836	15837	15839	15843	
15865	15867	15884	15889	15901	15903	15907	15909	15914	15918	15952	15965	15975	15979	15986	15988	15998	16000	16002	16002	
16014	16016	16016	16017	16018	16045	16070	16076	16079	16079	16081	16086	16089	16090	16095	16097	16102	16105	16108	16111	
16113	16117	16117	16123	16124	16127	16133	16144	16156	16176	16177	16188	16190	16205	16220	16221	16230	16234	16246	16248	
16251	16254	16255	16271	16272	16275	16286	16303	16306	16311	16322	16329	16332	16334	16360	16366	16368	16372	16385	16393	
16403	16407	16408	16408	16420	16423	16426	16427	16432	16432	16434	16435	16453	16454	16454	16457	16471	16479	16483	16485	
16503	16504	16508	16512	16514	16520	16522	16524	16524	16530	16535	16547	16554	16572	16573	16576	16582	16582	16600	16601	
16614	16615	16619	16619	16620	16621	16622	16628	16633	16641	16645	16651	16672	16672	16677	16688	16696	16698	16704	16711	
16713	16719	16719	16722	16738	16739	16746	16746	16752	16764	16768	16782	16800	16809	16816	16818	16819	16823	16829	16834	
16844	16855	16859	16865	16868	16876	16877	16881	16885	16896	16906	16915	16917	16920	16927	16939	16941	16966	16971	16974	
17001	17013	17018	17028	17073	17078	17080	17095	17102	17105	17123	17124	17125	17132	17135	17135	17145	17153	17159	17167	
17167	17175	17182	17198	17201	17217	17235	17236	17239	17242	17259	17271	17275	17277	17283	17293	17297	17298	17320	17324	
17328	17329	17332	17332	17339	17339	17340	17363	17365	17375	17382	17382	17387	17389	17399	17402	17410	17414	17416	17419	
17426	17428	17430	17438	17440	17444	17457	17468	17469	17482	17487	17489	17495	17502	17502	17526	17528	17535	17535	17541	
17548	17553	17563	17564	17569	17586	17587	17590	17594	17597	17598	17600	17604	17621	17622	17622	17638	17653	17657	17660	
17671	17676	17690	17694	17702	17711	17714	17715	17719	17726	17727	17730	17731	17741	17744	17747	17752	17753	17760	17775	
17802	17803	17808	17808	17808	17812	17816	17818	17838	17851	17853	17854	17855	17864	17868	17868	17881	17883	17890	17895	
17898	17913	17916	17925	17932	17933	17934	17945	17949	17949	17951	17961	17973	17978	17979	17979	17983	17990	18000	18002	
18004	18008	18016	18025	18029	18054	18067	18080	18089	18094	18099	18099	18100	18102	18105	18107	18112	18113	18115	18119	
18122	18130	18132	18138	18147	18161	18167	18168	18170	18183	18190	18193	18196	18217	18220	18232	18243	18252	18258	18259	
