Time taken => 0.000000 sec 


25	25	29	32	38	42	44	48	51	61	62	68	68	81	95	96	117	117	118	118	
121	124	125	128	129	137	144	145	154	155	156	172	182	193	195	200	228	242	245	247	
250	251	261	263	273	285	287	295	304	310	317	322	338	339	357	362	375	382	382	384	
387	391	391	396	403	405	415	415	416	434	449	449	451	456	464	466	478	478	480	492	
504	514	516	516	519	524	532	543	562	564	565	571	574	575	587	593	593	596	596	601	
613	630	633	644	652	674	697	700	710	715	725	726	734	744	750	755	760	761	771	781	
790	792	797	813	816	822	825	825	828	831	839	844	851	854	854	855	857	862	866	879	
882	886	886	895	901	901	902	904	905	906	911	913	916	934	939	945	947	948	949	968	
969	969	975	994	994	998	1011	1012	1017	1024	1027	1037	1037	1041	1045	1047	1053	1074	1081	1096	
1105	1110	1110	1122	1134	1146	1150	1153	1164	1170	1172	1173	1183	1186	1192	1208	1210	1214	1214	1224	
1230	1241	1245	1252	1254	1256	1258	1264	1271	1277	1282	1286	1287	1290	1293	1299	1303	1305	1312	1315	
1323	1332	1346	1361	1377	1396	1398	1402	1418	1418	1424	1427	1431	1441	1450	1451	1466	1476	1483	1494	
1499	1502	1511	1516	1516	1529	1533	1538	1544	1556	1557	1583	1589	1592	1594	1595	1598	1607	1615	1621	
1622	1624	1627	1628	1628	1635	1636	1643	1643	1644	1647	1674	1690	1710	1718	1722	1728	1730	1735	1740	
1745	1746	1750	1751	1767	1768	1768	1769	1776	1782	1788	1792	1792	1820	1823	1829	1833	1833	1833	1834	
1840	1842	1851	1851	1857	1861	1868	1868	1873	1874	1883	1885	1894	1906	1911	1913	1925	1926	1928	1931	
1950	1950	1959	1962	1966	1968	1970	1971	1971	1982	1985	1995	2002	2003	2009	2010	2010	2014	2018	2038	
2038	2042	2060	2061	2073	2081	2085	2089	2103	2108	2116	2121	2122	2126	2129	2137	2153	2159	2161	2176	
2177	2178	2178	2179	2179	2193	2194	2197	2199	2204	2207	2210	2212	2214	2229	2230	2231	2235	2244	2251	
2253	2270	2275	2277	2284	2287	2291	2298	2326	2336	2337	2338	2346	2350	2350	2352	2356	2356	2361	2368	
2369	2372	2375	2381	2385	2390	2391	2392	2393	2400	2400	2401	2409	2409	2413	2418	2418	2420	2422	2431	
2433	2447	2455	2458	2459	2477	2481	2485	2485	2487	2493	2496	2500	2501	2504	2505	2506	2524	2524	2538	
2540	2543	2553	2554	2563	2569	2570	2574	2585	2588	2611	2618	2625	2633	2637	2637	2638	2643	2648	2667	
2684	2690	2709	2711	2717	2718	2719	2740	2754	2770	2778	2779	2780	2782	2796	2798	2800	2812	2826	2828	
2829	2836	2838	2839	2842	2845	2846	2846	2850	2858	2866	2867	2871	2872	2898	2912	2926	2936	2947	2950	
2952	2952	2955	2961	2967	2976	2983	2983	2985	2987	2993	2995	3006	3007	3014	3015	3036	3049	3055	3061	
3061	3073	3083	3088	3089	3106	3113	3120	3129	3135	3135	3143	3151	3154	3155	3163	3185	3224	3231	3232	
3234	3236	3246	3257	3306	3308	3315	3319	3336	3339	3362	3372	3372	3379	3379	3388	3392	3392	3395	3400	
3402	3403	3439	3446	3447	3451	3462	3472	3473	3477	3481	3487	3488	3493	3499	3499	3501	3507	3514	3522	
3533	3550	3566	3567	3568	3576	3599	3614	3619	3626	3647	3656	3664	3665	3668	3673	3674	3676	3677	3683	
3685	3709	3709	3711	3717	3719	3739	3744	3758	3758	3759	3763	3769	3777	3781	3783	3796	3798	3804	3811	
