Time taken => 0.003000 sec 


0	0	1	1	3	5	12	14	14	20	21	26	28	35	39	40	54	55	56	57	
58	64	65	68	70	72	77	78	80	87	88	89	90	92	100	106	108	111	112	113	
113	116	130	130	134	135	143	146	156	160	163	164	164	178	180	185	190	214	215	216	
231	234	236	236	240	241	245	246	250	255	255	259	265	267	267	271	271	272	275	276	
280	283	289	291	291	295	300	301	301	301	303	304	305	307	309	309	309	312	315	316	
316	317	319	323	324	325	326	328	332	338	339	343	351	352	356	359	360	366	368	370	
372	374	378	379	385	387	389	391	395	418	420	425	426	428	431	433	433	444	450	460	
468	469	470	477	479	479	483	483	485	498	502	503	515	515	517	520	523	529	532	536	
537	538	540	542	543	548	553	554	561	566	566	572	575	588	598	599	602	605	615	615	
616	618	620	629	631	632	636	638	638	642	645	650	651	658	663	664	674	679	682	688	
690	693	697	699	700	700	701	701	702	703	705	712	712	713	717	722	725	725	725	725	
732	736	737	742	746	748	752	761	776	778	781	783	791	791	793	816	816	822	832	839	
840	841	842	843	845	849	850	853	853	853	854	854	855	856	869	877	882	883	885	900	
901	902	904	906	906	906	910	911	914	921	922	924	928	932	933	935	936	937	938	938	
939	944	946	947	956	960	967	978	983	985	987	988	994	994	998	999	1000	1005	1011	1012	
1025	1029	1029	1031	1032	1039	1044	1044	1049	1052	1054	1054	1059	1060	1060	1060	1060	1061	1068	1070	
1073	1080	1080	1081	1083	1085	1088	1093	1099	1099	1105	1114	1114	1114	1115	1120	1121	1123	1127	1129	
1129	1138	1145	1146	1150	1152	1154	1156	1156	1156	1162	1168	1171	1178	1179	1183	1193	1199	1202	1203	
1204	1205	1207	1209	1215	1219	1223	1227	1234	1234	1237	1242	1247	1254	1259	1263	1267	1268	1268	1280	
1281	1281	1289	1296	1297	1298	1298	1302	1306	1306	1309	1311	1313	1320	1325	1331	1332	1335	1339	1339	
1343	1347	1348	1349	1350	1352	1353	1365	1367	1369	1369	1372	1381	1382	1384	1387	1390	1392	1393	1396	
1397	1400	1401	1402	1403	1405	1406	1407	1408	1409	1413	1413	1414	1420	1422	1428	1436	1436	1437	1440	
1440	1446	1451	1461	1467	1468	1475	1475	1488	1488	1491	1492	1496	1504	1504	1516	1519	1522	1522	1525	
1537	1543	1548	1550	1555	1558	1559	1580	1580	1588	1595	1596	1605	1606	1608	1616	1620	1620	1627	1628	
1628	1628	1629	1636	1636	1637	1641	1647	1649	1653	1654	1658	1662	1666	1666	1676	1676	1678	1681	1682	
1684	1685	1689	1689	1690	1702	1704	1704	1705	1706	1707	1707	1708	1709	1709	1710	1710	1720	1721	1724	
1725	1727	1727	1730	1737	1740	1749	1751	1755	1762	1768	1771	1773	1776	1779	1781	1782	1784	1784	1789	
1794	1798	1800	1802	1804	1805	1808	1809	1821	1821	1834	1837	1839	1842	1851	1853	1858	1865	1866	1869	
1870	1870	1876	1879	1883	1884	1885	1887	1887	1890	1897	1900	1907	1911	1915	1919	1920	1925	1934	1935	
1936	1936	1941	1942	1943	1943	1946	1955	1960	1964	1966	1970	1971	1975	1978	1982	1984	1985	1988	1994	
1999	2004	2008	2011	2012	2012	2015	2018	2018	2024	2030	2031	2036	2046	2049	2050	2052	2054	2056	2057	
