Time taken => 0.000000 sec 


0	2	6	7	16	18	19	20	21	27	28	29	32	32	36	36	38	40	51	54	
56	57	58	58	58	59	60	61	62	64	65	68	73	76	81	82	83	85	93	93	
94	98	103	110	110	121	125	126	127	129	131	138	141	144	145	151	152	152	160	164	
165	176	176	177	182	183	184	185	186	188	189	200	205	206	206	211	211	220	226	234	
235	238	241	243	243	252	256	256	265	268	268	271	275	276	277	279	281	283	288	292	
292	294	295	295	297	302	304	308	319	320	321	324	325	329	339	339	339	341	344	351	
353	355	357	358	359	361	365	370	373	378	389	398	401	402	403	407	408	412	416	416	
417	419	420	427	429	431	431	432	437	438	443	445	446	450	451	451	460	461	462	462	
465	473	474	479	479	479	490	490	499	499	500	506	506	513	522	525	528	531	534	534	
536	549	554	556	556	557	557	559	563	567	569	578	579	583	590	595	595	596	599	601	
606	610	612	612	619	623	623	624	636	638	643	643	647	661	661	664	673	675	677	680	
681	681	685	685	685	688	688	690	694	696	708	712	713	714	715	717	718	719	721	725	
725	730	739	741	745	746	747	752	754	755	755	755	756	761	767	779	787	788	789	791	
801	803	807	809	814	829	832	833	843	851	853	854	857	858	859	862	863	864	867	868	
869	876	876	877	878	885	903	906	908	910	912	914	919	919	921	922	924	924	926	939	
939	940	942	946	949	951	956	957	963	978	985	985	990	991	994	999	1000	1001	1001	1002	
1011	1015	1019	1022	1023	1024	1026	1027	1031	1032	1042	1051	1053	1053	1059	1069	1072	1078	1079	1082	
1082	1082	1084	1088	1096	1099	1100	1105	1113	1118	1122	1124	1125	1133	1137	1138	1142	1142	1146	1149	
1150	1158	1158	1168	1179	1182	1184	1190	1193	1194	1198	1201	1207	1209	1220	1222	1223	1226	1227	1228	
1228	1229	1231	1232	1237	1240	1244	1250	1253	1254	1264	1265	1271	1272	1273	1278	1280	1285	1290	1300	
1301	1304	1307	1307	1308	1310	1311	1311	1312	1322	1326	1326	1328	1332	1335	1336	1338	1341	1344	1345	
1347	1350	1355	1355	1357	1361	1361	1369	1376	1377	1377	1381	1382	1386	1392	1399	1400	1401	1403	1403	
1410	1411	1416	1416	1417	1420	1423	1426	1439	1440	1447	1454	1454	1455	1463	1466	1475	1476	1479	1481	
1481	1483	1483	1484	1489	1490	1490	1494	1494	1501	1501	1521	1523	1525	1529	1530	1530	1535	1536	1536	
1536	1538	1543	1543	1549	1554	1554	1555	1556	1557	1558	1559	1561	1562	1567	1578	1578	1580	1582	1583	
1587	1589	1591	1591	1597	1603	1606	1607	1610	1610	1611	1612	1614	1616	1617	1619	1623	1626	1637	1638	
1640	1645	1649	1651	1657	1658	1661	1663	1663	1667	1668	1674	1675	1676	1677	1680	1680	1682	1685	1686	
1687	1699	1703	1708	1708	1713	1714	1715	1717	1727	1747	1747	1751	1755	1756	1758	1758	1758	1760	1762	
1765	1768	1769	1771	1777	1777	1777	1781	1781	1781	1781	1786	1787	1789	1793	1794	1796	1796	1801	1808	
1809	1809	1810	1810	1810	1813	1813	1814	1816	1817	1820	1822	1823	1823	1825	1827	1832	1835	1835	1840	
1840	1841	1843	1845	1848	1851	1851	1851	1854	1854	1860	1862	1864	1869	1871	1873	1879	1883	1885	1890	
1897	1898	1905	1908	1913	1921	1922	1923	1924	1926	1927	1932	1934	1935	1935	1937	1941	1942	1945	1948	
1950	1950	1964	1966	1969	1970	1971	1975	1976	1981	1985	1991	1994	1998	1999	2001	2004	2004	2006	2012	
2012	2014	2017	2017	2019	2020	2020	2026	2031	2033	2035	2039	2050	2052	2054	2054	2057	2059	2060	2061	
2063	2074	2074	2080	2081	2084	2084	2085	2085	2087	2088	2089	2091	2092	2094	2101	2102	2104	2106	2111	
2122	2124	2125	2125	2129	2129	2133	2134	2135	2135	2136	2136	2141	2152	2153	2154	2155	2159	2161	2165	
2169	2174	2180	2184	2184	2187	2194	2202	2202	2203	2205	2206	2206	2208	2211	2212	2215	2216	2216	2219	
2219	2222	2227	2232	2236	2237	2239	2241	2242	2247	2255	2264	2266	2267	2267	2272	2283	2286	2287	2291	
2295	2297	2301	2308	2310	2314	2315	2322	2327	2338	2345	2346	2347	2350	2355	2356	2359	2359	2364	2366	
2371	2374	2377	2377	2394	2394	2396	2402	2408	2413	2413	2416	2431	2432	2439	2440	2441	2445	2446	2447	
2458	2475	2477	2479	2484	2487	2487	2488	2494	2497	2503	2505	2514	2514	2516	2517	2517	2517	2527	2528	
2528	2532	2533	2534	2542	2544	2553	2553	2562	2562	2564	2569	2569	2574	2583	2584	2587	2588	2588	2592	
2593	2597	2600	2600	2602	2608	2609	2612	2622	2622	2622	2624	2625	2629	2631	2644	2647	2650	2651	2656	
2656	2657	2670	2673	2678	2684	2684	2685	2688	2689	2690	2691	2694	2697	2702	2703	2713	2715	2718	2719	
2729	2732	2732	2739	2739	2745	2748	2749	2754	2754	2759	2761	2763	2766	2777	2784	2784	2789	2792	2794	
2798	2798	2806	2807	2807	2814	2822	2824	2825	2837	2858	2860	2862	2862	2863	2867	2868	2872	2872	2874	
2876	2876	2877	2879	2882	2891	2892	2901	2902	2903	2904	2905	2905	2915	2933	2935	2937	2943	2943	2945	
2947	2952	2953	2958	2963	2964	2964	2964	2970	2978	2985	2986	2986	2987	2998	2998	3010	3014	3021	3028	
3030	3033	3034	3051	3051	3053	3059	3060	3064	3065	3071	3072	3076	3079	3087	3087	3092	3092	3093	3094	
3094	3096	3096	3097	3105	3105	3110	3110	3110	3114	3121	3125	3136	3139	3146	3147	3149	3154	3157	3166	
3171	3173	3175	3175	3179	3188	3188	3189	3191	3192	3194	3199	3203	3204	3205	3212	3214	3222	3223	3229	
3231	3231	3232	3232	3232	3235	3235	3236	3237	3237	3241	3246	3248	3252	3254	3262	3264	3265	3271	3274	
3275	3278	3281	3285	3288	3293	3302	3302	3312	3313	3318	3319	3325	3325	3326	3326	3327	3329	3330	3332	
3333	3336	3336	3338	3338	3339	3341	3343	3349	3355	3372	3373	3377	3379	3380	3381	3385	3385	3388	3389	
3390	3391	3392	3392	3396	3397	3398	3402	3404	3415	3417	3420	3420	3424	3429	3430	3437	3439	3440	3446	
3447	3448	3449	3454	3455	3461	3462	3463	3467	3468	3469	3475	3481	3483	3484	3484	3487	3496	3496	3502	
3504	3504	3504	3505	3505	3508	3516	3526	3529	3529	3544	3544	3546	3552	3556	3558	3558	3559	3560	3563	
3565	3566	3568	3571	3574	3579	3587	3598	3600	3601	3608	3608	3621	3622	3626	3627	3629	3632	3635	3636	
3638	3638	3638	3642	3644	3645	3645	3646	3648	3651	3651	3652	3655	3677	3680	3683	3688	3688	3694	3698	
3703	3705	3711	3717	3717	3718	3719	3722	3730	3735	3737	3737	3740	3742	3745	3746	3748	3748	3749	3750	
3750	3751	3753	3757	3769	3770	3774	3774	3776	3777	3777	3783	3784	3784	3786	3786	3789	3796	3797	3808	
3808	3810	3814	3822	3823	3825	3826	3827	3837	3838	3839	3841	3844	3845	3849	3853	3862	3867	3869	3870	
3870	3872	3873	3874	3875	3878	3881	3883	3887	3888	3890	3893	3894	3897	3897	3900	3906	3906	3910	3911	
3914	3916	3935	3936	3938	3939	3942	3948	3951	3952	3956	3959	3960	3963	3964	3967	3967	3981	3991	3995	
3996	3998	4006	4008	4008	4012	4013	4014	4020	4021	4023	4023	4024	4029	4031	4035	4044	4047	4048	4049	
4054	4059	4061	4063	4064	4066	4067	4067	4067	4078	4081	4082	4085	4093	4096	4101	4104	4109	4112	4112	
4114	4120	4128	4129	4140	4141	4147	4151	4154	4160	4164	4170	4171	4172	4174	4175	4176	4183	4185	4187	
4187	4193	4194	4194	4196	4198	4198	4199	4199	4201	4201	4202	4212	4219	4221	4225	4235	4235	4239	4240	
4243	4248	4249	4251	4255	4276	4277	4280	4297	4298	4299	4303	4304	4305	4310	4312	4313	4315	4316	4318	
4319	4320	4326	4334	4349	4354	4359	4361	4368	4371	4371	4374	4375	4377	4381	4386	4388	4393	4395	4396	
4396	4396	4400	4400	4401	4402	4404	4404	4405	4406	4407	4407	4408	4410	4416	4421	4423	4424	4426	4430	
4432	4432	4434	4446	4452	4457	4467	4469	4469	4470	4475	4478	4480	4481	4483	4487	4489	4494	4495	4500	
4510	4516	4523	4523	4525	4526	4529	4530	4530	4531	4532	4534	4536	4538	4543	4545	4547	4552	4557	4574	
4574	4583	4585	4588	4589	4589	4596	4602	4602	4605	4614	4614	4615	4619	4625	4629	4635	4639	4641	4647	
4650	4654	4657	4671	4678	4681	4685	4686	4687	4691	4691	4704	4705	4705	4707	4711	4712	4716	4722	4724	
4725	4730	4733	4738	4749	4749	4758	4759	4770	4776	4780	4786	4786	4788	4789	4789	4796	4797	4799	4800	
4801	4802	4805	4806	4806	4807	4808	4809	4810	4819	4821	4832	4836	4842	4845	4849	4851	4856	4863	4864	
4871	4885	4899	4902	4913	4921	4935	4941	4941	4948	4950	4951	4954	4955	4961	4961	4964	4966	4970	4976	
4982	4984	4987	5007	5011	5012	5014	5019	5030	5032	5032	5035	5043	5045	5045	5046	5050	5053	5054	5057	
5067	5070	5071	5075	5081	5082	5093	5095	5103	5104	5105	5135	5139	5143	5143	5144	5147	5155	5157	5158	
