Time taken => 0.000000 sec 


5	10	19	24	44	57	57	62	65	82	84	126	129	131	135	160	162	162	164	171	
177	192	194	218	221	222	223	224	233	237	248	251	260	270	274	285	286	297	307	308	
314	323	324	338	338	352	372	372	383	387	402	407	410	414	419	424	430	442	446	459	
494	497	522	524	533	549	551	551	575	581	584	585	585	586	588	596	600	615	628	639	
639	641	644	648	649	649	653	671	678	692	712	712	714	718	723	727	729	731	735	740	
749	750	762	771	771	798	801	811	812	814	820	821	835	838	843	846	847	860	869	872	
881	888	891	892	903	903	963	963	973	977	983	987	994	1000	1009	1011	1020	1025	1035	1041	
1056	1057	1058	1058	1061	1064	1070	1084	1094	1101	1114	1119	1120	1123	1124	1136	1138	1140	1160	1166	
1171	1178	1185	1187	1188	1189	1193	1209	1216	1217	1223	1226	1229	1231	1239	1239	1242	1246	1253	1258	
1264	1271	1288	1328	1330	1335	1342	1346	1347	1350	1355	1366	1370	1372	1374	1379	1387	1388	1391	1392	
1399	1403	1410	1417	1422	1438	1438	1443	1444	1452	1453	1475	1476	1478	1478	1481	1489	1503	1523	1525	
1526	1539	1541	1546	1549	1550	1552	1552	1558	1560	1568	1572	1581	1608	1627	1628	1636	1639	1640	1651	
1662	1688	1696	1701	1703	1713	1718	1725	1729	1749	1752	1757	1771	1781	1781	1789	1798	1808	1817	1825	
1827	1828	1845	1846	1850	1852	1856	1859	1875	1876	1884	1889	1892	1894	1897	1902	1905	1909	1916	1917	
1920	1927	1935	1942	1947	1947	1959	1964	1965	1968	1968	1970	1986	1987	2002	2014	2015	2021	2033	2057	
2061	2065	2077	2078	2079	2089	2093	2100	2107	2109	2112	2114	2119	2122	2130	2147	2147	2148	2151	2160	
2172	2174	2185	2203	2205	2210	2213	2213	2218	2218	2226	2231	2246	2250	2252	2255	2258	2259	2262	2275	
2276	2281	2282	2285	2287	2289	2306	2316	2319	2333	2338	2347	2356	2363	2379	2388	2396	2398	2417	2417	
2429	2431	2435	2437	2444	2444	2449	2481	2482	2489	2501	2508	2511	2519	2521	2521	2535	2536	2550	2553	
2566	2567	2572	2573	2584	2589	2602	2614	2617	2626	2627	2640	2649	2657	2657	2659	2672	2672	2678	2681	
2685	2689	2689	2690	2721	2726	2729	2730	2748	2748	2752	2753	2758	2764	2769	2778	2789	2790	2810	2833	
2845	2848	2850	2855	2856	2861	2863	2864	2869	2878	2883	2883	2885	2891	2908	2931	2933	2934	2934	2940	
2948	2962	2968	2969	2970	2983	3011	3012	3022	3027	3038	3050	3057	3061	3061	3071	3071	3076	3091	3101	
3116	3120	3120	3142	3147	3151	3151	3152	3160	3164	3164	3164	3166	3166	3177	3183	3195	3195	3197	3200	
3203	3205	3220	3221	3231	3231	3241	3256	3257	3277	3287	3288	3288	3296	3299	3304	3304	3305	3309	3333	
3338	3339	3348	3366	3369	3372	3379	3394	3394	3405	3405	3414	3417	3418	3420	3428	3429	3433	3437	3438	
3441	3444	3449	3466	3467	3472	3478	3478	3486	3490	3495	3517	3522	3527	3535	3545	3548	3550	3559	3569	
3572	3573	3580	3585	3591	3601	3605	3617	3626	3629	3630	3633	3637	3638	3660	3670	3679	3679	3689	3691	
3693	3696	3697	3698	3700	3707	3712	3718	3719	3726	3727	3727	3730	3736	3736	3740	3742	3753	3758	3768	
3779	3779	3780	3783	3787	3814	3818	3833	3840	3845	3854	3857	3859	3866	3871	3873	3878	3888	3899	3917	
3926	3935	3936	3938	3949	3954	3960	3963	3977	3983	3986	3994	4010	4011	4016	4027	4028	4030	4054	4054	
4063	4063	4064	4069	4074	4079	4083	4084	4096	4115	4118	4121	4123	4129	4151	4161	4161	4175	4179	4197	
4197	4208	4210	4216	4224	4233	4271	4286	4328	4337	4343	4351	4364	4376	4382	4385	4388	4391	4403	4403	
