Time taken => 0.077000 sec 


4	10	14	17	18	21	45	60	64	66	67	73	78	80	85	89	106	108	115	117	
121	124	146	148	155	166	170	172	178	181	197	201	201	204	212	213	214	224	239	245	
245	260	263	269	278	283	291	293	308	317	336	343	348	352	360	362	368	372	376	383	
387	387	389	389	396	402	416	417	418	420	421	423	424	472	478	479	479	483	486	488	
490	499	503	508	514	522	531	531	533	533	535	540	555	559	567	569	570	572	577	593	
597	599	603	603	608	609	615	618	630	631	640	644	645	659	661	665	667	673	675	681	
689	707	736	739	755	761	762	780	783	791	794	814	824	836	845	846	848	854	884	905	
913	923	926	934	946	959	959	962	967	971	990	990	995	1004	1005	1015	1025	1027	1045	1057	
1065	1086	1091	1095	1100	1104	1105	1107	1119	1120	1121	1122	1127	1137	1140	1155	1155	1165	1168	1173	
1173	1178	1181	1187	1187	1188	1200	1206	1209	1215	1217	1230	1235	1236	1240	1249	1254	1256	1257	1267	
1267	1282	1286	1287	1293	1294	1303	1305	1311	1335	1343	1366	1371	1379	1379	1379	1379	1386	1388	1391	
1397	1409	1420	1429	1437	1443	1448	1457	1476	1483	1483	1484	1489	1490	1500	1500	1522	1525	1540	1543	
1555	1555	1563	1578	1582	1584	1587	1604	1606	1614	1619	1624	1640	1645	1651	1674	1681	1691	1696	1704	
1708	1715	1721	1723	1729	1743	1745	1757	1764	1773	1779	1791	1805	1806	1811	1813	1814	1852	1853	1853	
1855	1862	1862	1862	1868	1868	1870	1887	1888	1894	1900	1905	1909	1932	1932	1935	1935	1936	1943	1950	
1956	1980	1991	1997	2000	2003	2011	2019	2038	2041	2052	2052	2057	2062	2066	2067	2075	2093	2095	2095	
2114	2123	2137	2144	2146	2150	2152	2153	2172	2174	2178	2182	2204	2206	2207	2210	2211	2215	2219	2222	
2229	2232	2247	2261	2262	2281	2286	2290	2294	2300	2304	2306	2312	2315	2321	2326	2335	2340	2341	2371	
2377	2384	2401	2415	2418	2463	2465	2467	2474	2480	2490	2490	2492	2501	2518	2522	2524	2529	2530	2535	
2537	2545	2546	2549	2557	2559	2562	2568	2573	2580	2595	2607	2618	2627	2628	2633	2634	2649	2653	2657	
2660	2671	2674	2677	2679	2681	2681	2700	2717	2722	2740	2751	2763	2764	2775	2788	2793	2794	2798	2807	
2809	2809	2811	2813	2813	2817	2822	2829	2835	2835	2844	2844	2855	2868	2868	2886	2886	2891	2894	2904	
2923	2924	2926	2926	2936	2945	2955	2963	2975	2980	2980	2981	2982	2983	2986	2989	3005	3010	3011	3023	
3027	3027	3033	3033	3033	3039	3043	3047	3052	3054	3056	3057	3060	3072	3074	3076	3081	3084	3085	3085	
3112	3116	3119	3120	3128	3132	3146	3156	3163	3164	3171	3171	3172	3183	3212	3216	3256	3258	3261	3272	
3280	3293	3302	3311	3317	3320	3321	3324	3325	3326	3327	3329	3329	3332	3353	3362	3366	3381	3392	3403	
3423	3424	3429	3441	3453	3459	3463	3477	3479	3496	3501	3507	3509	3517	3530	3537	3540	3544	3555	3560	
3566	3576	3585	3587	3591	3592	3595	3605	3615	3637	3641	3648	3660	3670	3677	3682	3700	3704	3705	3713	
3714	3718	3721	3722	3730	3733	3750	3750	3755	3756	3770	3773	3778	3779	3800	3813	3815	3822	3824	3826	
3827	3833	3838	3846	3847	3849	3853	3858	3871	3874	3880	3891	3892	3895	3907	3915	3917	3925	3925	3943	
3943	3947	3951	3959	3968	3975	3984	3984	3992	4002	4002	4017	4022	4027	4033	4038	4050	4060	4063	4065	
4067	4080	4083	4083	4086	4087	4095	4098	4105	4106	4125	4129	4137	4143	4172	4185	4196	4218	4218	4223	
4226	4227	4228	4235	4238	4243	4243	4254	4260	4267	4276	4277	4279	4282	4283	4293	4295	4297	4312	4313	
4319	4325	4327	4337	4338	4342	4346	4347	4351	4354	4359	4363	4367	4386	4389	4392	4396	4415	4418	4420	
4420	4424	4427	4430	4433	4435	4436	4442	4445	4452	4474	4479	4482	4488	4491	4500	4507	4510	4520	4520	
4522	4529	4534	4536	4539	4544	4544	4559	4572	4573	4576	4586	4590	4596	4609	4610	4611	4616	4616	4616	
4618	4625	4625	4647	4660	4661	4665	4672	4679	4683	4683	4702	4706	4713	4713	4729	4729	4736	4739	4742	
4742	4747	4751	4751	4758	4767	4769	4781	4785	4786	4794	4800	4802	4805	4834	4837	4847	4849	4854	4857	
