Time taken => 0.000000 sec 


0	0	0	3	5	6	11	11	20	28	32	37	42	43	44	49	49	50	50	51	
58	61	63	63	63	64	66	67	67	70	78	78	78	78	79	85	87	98	107	113	
116	116	118	128	129	133	138	138	139	139	146	146	147	149	151	158	160	165	165	166	
171	174	179	188	195	196	198	201	207	210	212	214	221	224	226	226	227	234	235	239	
241	246	251	251	252	255	259	260	264	273	281	283	284	290	290	292	293	297	299	299	
301	301	305	305	306	307	313	316	319	321	321	326	328	335	336	337	339	342	349	349	
360	366	367	371	373	374	374	377	384	387	388	399	401	401	408	413	415	420	420	420	
423	424	433	435	437	438	441	449	455	455	457	459	460	461	462	465	465	466	471	472	
476	480	486	487	488	493	499	502	504	514	514	518	518	521	532	537	539	543	544	544	
547	549	549	553	554	558	561	567	567	568	571	572	578	582	583	584	592	594	597	598	
599	603	604	605	614	616	630	630	636	637	638	642	647	649	650	656	656	657	657	664	
666	673	674	686	688	691	694	698	699	703	703	705	712	714	720	726	728	731	733	734	
738	740	741	746	747	748	753	755	758	759	760	763	769	782	784	786	787	793	797	800	
802	806	806	806	807	813	813	818	819	822	824	825	825	827	830	830	835	838	849	850	
851	852	852	854	854	856	860	863	865	869	872	872	883	884	885	887	889	893	899	903	
906	907	914	914	916	917	918	923	925	930	931	933	934	934	936	940	942	948	948	949	
950	952	957	963	966	970	972	974	976	980	980	984	984	988	994	999	999	1000	1001	1003	
1004	1007	1008	1014	1014	1017	1017	1017	1023	1028	1030	1032	1035	1045	1051	1056	1058	1059	1061	1061	
1066	1068	1083	1085	1086	1087	1089	1092	1095	1098	1099	1111	1112	1113	1119	1125	1131	1133	1134	1136	
1139	1140	1142	1143	1145	1146	1157	1159	1159	1160	1161	1173	1174	1175	1179	1189	1198	1201	1202	1203	
1206	1214	1214	1216	1216	1220	1220	1220	1221	1221	1222	1232	1235	1237	1241	1247	1250	1251	1254	1260	
1262	1263	1266	1273	1273	1284	1287	1289	1290	1297	1302	1306	1308	1314	1317	1324	1324	1330	1333	1333	
1334	1337	1338	1340	1342	1343	1343	1346	1348	1356	1357	1361	1363	1368	1383	1385	1388	1391	1393	1394	
1396	1399	1403	1404	1406	1406	1409	1409	1411	1413	1415	1415	1416	1416	1416	1420	1427	1429	1432	1433	
1433	1434	1435	1437	1440	1441	1445	1446	1447	1449	1450	1454	1457	1459	1460	1461	1473	1474	1476	1479	
1480	1486	1487	1487	1489	1493	1504	1515	1518	1521	1527	1529	1533	1538	1540	1542	1547	1547	1553	1553	
1555	1557	1560	1560	1562	1565	1568	1572	1573	1575	1578	1580	1586	1586	1589	1595	1595	1600	1620	1620	
1622	1623	1625	1629	1631	1636	1642	1645	1649	1652	1655	1658	1662	1668	1675	1679	1680	1684	1692	1693	
1693	1695	1701	1708	1708	1711	1721	1723	1724	1724	1727	1727	1728	1730	1731	1736	1742	1742	1743	1744	
1748	1750	1759	1761	1761	1766	1768	1769	1770	1772	1772	1773	1775	1780	1781	1789	1791	1794	1803	1805	
1806	1806	1810	1811	1812	1812	1813	1816	1820	1821	1824	1827	1833	1836	1839	1839	1842	1843	1844	1851	
