Time taken => 0.338000 sec 


1	1	3	6	6	15	17	17	19	19	24	28	29	36	43	50	56	58	61	64	
65	67	70	77	79	84	87	87	91	92	94	95	96	96	104	105	113	115	117	118	
118	127	130	133	133	137	140	149	150	152	157	160	161	162	166	168	169	174	174	179	
187	192	194	195	197	199	199	201	201	201	203	215	219	220	223	227	228	240	244	245	
251	251	252	262	264	266	268	271	273	273	279	279	286	296	296	298	298	299	300	304	
307	310	320	324	325	327	329	334	345	347	349	352	353	355	355	357	360	368	369	369	
382	386	387	387	388	388	396	399	407	411	417	417	423	426	426	429	433	440	442	443	
447	453	456	457	457	460	470	485	496	502	503	507	512	515	518	522	524	527	538	539	
541	544	546	548	551	552	553	554	558	563	564	568	569	574	577	579	580	580	586	590	
591	599	599	602	607	612	613	617	621	625	627	631	632	636	640	643	645	646	646	655	
656	656	658	665	667	668	669	670	672	673	677	686	691	691	695	695	696	697	701	724	
727	731	732	738	749	749	750	752	756	757	760	763	764	769	770	775	777	783	787	787	
790	798	799	803	804	806	807	809	812	817	818	820	822	822	822	823	827	830	837	839	
840	840	847	849	852	859	860	861	861	864	868	871	878	880	883	893	894	894	899	903	
904	907	910	911	911	914	918	921	924	931	937	942	944	945	949	953	955	956	956	957	
962	962	967	986	992	994	995	996	998	998	999	1000	1000	1009	1014	1016	1018	1024	1024	1025	
1026	1038	1039	1040	1045	1046	1049	1054	1055	1059	1063	1069	1071	1077	1077	1078	1088	1093	1093	1093	
1095	1098	1105	1108	1109	1120	1129	1130	1130	1133	1137	1139	1142	1148	1157	1158	1159	1160	1165	1165	
1169	1169	1171	1174	1177	1177	1181	1182	1190	1192	1196	1198	1199	1201	1205	1205	1205	1212	1216	1225	
1229	1231	1236	1240	1246	1248	1250	1253	1254	1255	1257	1265	1267	1271	1280	1284	1286	1288	1290	1292	
1292	1297	1298	1312	1316	1318	1323	1324	1327	1328	1329	1330	1338	1339	1340	1343	1343	1344	1348	1350	
1350	1351	1351	1365	1367	1375	1375	1375	1378	1388	1391	1393	1395	1400	1404	1410	1415	1416	1423	1424	
1434	1435	1452	1454	1454	1459	1461	1465	1474	1480	1486	1489	1492	1494	1495	1496	1498	1501	1508	1508	
1509	1510	1517	1522	1526	1533	1537	1537	1537	1538	1540	1543	1547	1550	1552	1553	1553	1556	1561	1561	
1564	1564	1577	1579	1583	1584	1584	1585	1593	1593	1598	1608	1608	1608	1612	1613	1616	1617	1620	1622	
1629	1629	1635	1635	1636	1637	1641	1646	1646	1647	1647	1651	1652	1663	1666	1667	1677	1680	1682	1682	
1685	1686	1689	1690	1692	1692	1693	1703	1706	1708	1712	1712	1726	1727	1743	1744	1745	1748	1760	1761	
1761	1762	1764	1768	1771	1772	1780	1781	1783	1785	1788	1791	1797	1798	1805	1806	1807	1807	1808	1808	
1814	1815	1816	1817	1826	1831	1840	1841	1842	1847	1868	1880	1885	1887	1887	1890	1891	1902	1903	1910	
1912	1915	1915	1916	1918	1922	1922	1925	1928	1930	1934	1934	1940	1945	1945	1947	1952	1959	1960	1961	
1968	1972	1978	1982	1984	1984	1987	1995	1999	2001	2002	2004	2008	2010	2011	2015	2016	2017	2021	2024	
2029	2029	2031	2031	2035	2038	2040	2042	2043	2045	2048	2053	2054	2055	2056	2058	2058	2059	2063	2067	
2067	2071	2071	2072	2072	2074	2078	2080	2090	2092	2092	2097	2099	2103	2104	2106	2109	2111	2114	2115	
2117	2124	2124	2130	2132	2132	2134	2135	2136	2139	2140	2140	2144	2153	2156	2163	2164	2165	2169	2171	
2172	2180	2182	2184	2187	2187	2188	2192	2193	2196	2196	2197	2197	2199	2200	2208	2210	2215	2215	2216	
2218	2219	2220	2221	2233	2236	2242	2245	2258	2263	2263	2273	2275	2278	2283	2284	2293	2295	2301	2311	
2312	2313	2314	2328	2332	2334	2336	2338	2338	2340	2341	2348	2348	2354	2362	2371	2374	2377	2381	2385	
2388	2391	2391	2395	2398	2399	2400	2401	2402	2408	2409	2412	2412	2414	2416	2416	2420	2420	2421	2422	
2423	2426	2428	2436	2439	2444	2446	2447	2450	2453	2457	2458	2458	2458	2459	2462	2462	2467	2470	2472	
2475	2477	2479	2480	2480	2480	2481	2482	2483	2487	2489	2490	2493	2498	2500	2501	2503	2512	2513	2521	
2525	2526	2526	2528	2529	2545	2547	2547	2549	2554	2554	2554	2556	2558	2561	2565	2566	2568	2570	2570	
2574	2575	2576	2578	2578	2578	2581	2584	2594	2600	2601	2602	2604	2604	2607	2609	2622	2624	2624	2624	
2626	2626	2636	2641	2650	2655	2659	2666	2667	2668	2669	2671	2672	2678	2682	2685	2686	2692	2697	2700	
2703	2712	2714	2718	2718	2723	2724	2727	2734	2738	2740	2740	2741	2745	2747	2754	2755	2757	2759	2761	
2762	2778	2785	2792	2793	2798	2809	2812	2813	2813	2816	2821	2822	2823	2829	2830	2830	2834	2835	2835	
2837	2840	2844	2848	2852	2852	2853	2856	2856	2857	2857	2859	2860	2866	2867	2877	2881	2883	2884	2884	
2886	2901	2902	2902	2904	2908	2911	2912	2916	2916	2917	2918	2919	2920	2933	2941	2946	2947	2950	2950	
2954	2955	2962	2962	2973	2978	2978	2978	2980	2986	2990	2994	2998	3002	3003	3004	3016	3017	3018	3022	
3022	3033	3038	3045	3046	3050	3050	3052	3052	3054	3055	3057	3057	3068	3074	3076	3079	3081	3084	3090	
3094	3095	3097	3108	3110	3116	3117	3121	3123	3123	3127	3130	3132	3135	3135	3144	3144	3148	3162	3165	
3165	3165	3168	3175	3178	3183	3184	3188	3192	3192	3200	3201	3202	3211	3219	3226	3227	3230	3233	3234	
3235	3236	3240	3242	3243	3243	3247	3251	3254	3254	3258	3260	3262	3263	3264	3268	3274	3275	3278	3281	
3284	3286	3290	3291	3292	3296	3297	3299	3300	3301	3302	3304	3318	3319	3321	3322	3324	3330	3334	3336	
3336	3338	3348	3360	3362	3365	3369	3370	3370	3377	3377	3382	3383	3383	3383	3383	3389	3400	3406	3413	
3417	3422	3423	3424	3426	3426	3433	3441	3442	3453	3456	3465	3465	3465	3468	3468	3473	3474	3475	3476	
3477	3481	3482	3484	3486	3498	3499	3499	3501	3504	3507	3508	3514	3516	3518	3520	3525	3527	3536	3540	
3542	3544	3548	3551	3551	3552	3561	3562	3562	3565	3577	3586	3591	3592	3601	3601	3604	3607	3621	3621	
3624	3625	3633	3634	3636	3638	3639	3639	3652	3654	3657	3660	3662	3662	3663	3664	3671	3671	3675	3679	
3679	3681	3684	3685	3687	3692	3700	3710	3711	3723	3736	3739	3746	3754	3755	3756	3757	3757	3758	3760	
3762	3765	3767	3769	3770	3777	3789	3790	3790	3792	3794	3797	3802	3803	3804	3804	3804	3809	3812	3816	
3818	3821	3825	3830	3832	3834	3835	3836	3836	3843	3844	3845	3854	3856	3860	3864	3873	3875	3877	3880	
