Time taken => 0.057000 sec 


1	11	13	17	20	21	30	39	40	46	49	62	64	69	70	73	99	100	113	121	
126	130	133	134	143	151	153	155	155	158	161	162	162	163	171	177	179	187	191	197	
201	217	223	235	259	259	261	272	294	295	298	300	310	311	317	320	334	336	339	340	
340	346	350	350	352	382	384	404	408	409	418	457	469	471	473	477	479	479	489	489	
490	518	527	529	540	547	554	561	565	576	581	584	584	585	593	604	606	630	653	654	
669	675	683	688	695	700	710	719	720	722	722	724	727	728	734	735	739	749	757	757	
770	777	777	783	795	817	821	821	832	832	847	854	856	857	871	882	891	895	895	899	
901	921	937	938	947	952	959	963	994	1007	1019	1023	1030	1034	1039	1048	1055	1057	1060	1061	
1064	1064	1072	1076	1076	1076	1076	1079	1080	1081	1082	1095	1097	1100	1105	1108	1108	1114	1123	1142	
1142	1155	1163	1171	1186	1191	1200	1233	1234	1236	1236	1242	1253	1254	1257	1260	1263	1263	1277	1288	
1294	1307	1307	1314	1331	1335	1357	1367	1376	1379	1386	1387	1394	1396	1401	1406	1413	1415	1417	1422	
1425	1428	1429	1432	1435	1442	1444	1448	1469	1473	1474	1481	1489	1494	1503	1503	1505	1528	1532	1535	
1537	1539	1542	1550	1551	1554	1558	1559	1566	1581	1606	1612	1620	1622	1633	1635	1639	1640	1655	1661	
1663	1673	1673	1677	1677	1680	1682	1685	1686	1696	1703	1708	1713	1726	1729	1736	1738	1740	1753	1758	
1797	1816	1820	1842	1843	1853	1854	1857	1862	1864	1865	1876	1877	1896	1899	1902	1915	1916	1922	1929	
1940	1954	1957	1977	1979	1984	1986	1986	1990	2006	2006	2007	2017	2028	2034	2049	2057	2061	2065	2067	
2076	2086	2090	2115	2119	2120	2122	2123	2125	2130	2146	2148	2148	2149	2151	2167	2174	2179	2184	2195	
2196	2200	2201	2203	2211	2219	2225	2228	2264	2271	2277	2277	2284	2295	2303	2306	2323	2324	2329	2329	
2334	2345	2361	2365	2379	2380	2382	2385	2388	2400	2409	2410	2411	2412	2424	2424	2431	2432	2433	2444	
2445	2454	2454	2457	2473	2479	2479	2492	2504	2504	2512	2518	2530	2538	2543	2546	2556	2565	2567	2577	
2595	2597	2599	2604	2611	2615	2626	2631	2633	2637	2638	2640	2645	2674	2686	2687	2690	2698	2720	2723	
2723	2729	2735	2742	2743	2755	2759	2760	2761	2781	2787	2787	2788	2793	2801	2806	2806	2813	2814	2814	
2814	2817	2819	2822	2822	2839	2840	2844	2846	2853	2873	2877	2878	2909	2910	2917	2937	2966	2966	2975	
2979	2980	2983	2989	2989	2991	3016	3028	3031	3034	3045	3067	3071	3073	3075	3079	3080	3081	3085	3086	
3107	3112	3116	3143	3153	3154	3172	3186	3194	3200	3202	3204	3210	3210	3218	3219	3221	3238	3246	3277	
3290	3297	3298	3300	3315	3316	3323	3326	3353	3361	3362	3366	3374	3380	3385	3401	3406	3418	3419	3422	
3428	3435	3444	3449	3461	3468	3468	3476	3479	3480	3482	3484	3486	3500	3513	3514	3526	3548	3553	3563	
